1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140
-1.068808759148603,-1.068808759148603,-1.068808759148603,-1.068808759148603,-1.068808759148603,-1.068808759148603,-1.068808759148603,-1.068808759148603,-1.068808759148603,-1.068808759148603,-1.068808759148603,-1.068808759148603,-1.068808759148603,-1.068808759148603,-1.068808759148603,-1.068808759148603,-1.068808759148603,-1.068808759148603,-1.068808759148603,2.093768544344723,-0.21593301060517664,-1.9858830474477067,-3.162350244755308,-4.06001182350765,-3.7815169166253235,-2.6197244228833805,-1.860948452954387,-1.790741364064287,-0.8319904682413746,-0.20203730415723678,-0.22021765030918147,-0.1895310087831736,-0.1901727548402006,-0.2717107236700834,-0.22139592597688515,-0.23356678120378951,-0.284647850484949,-0.27875521765808714,-0.21673321359385422,-0.3180461036912161,-0.35306907987688996,-0.39199185888639404,-0.3899722129405308,-0.5261371376239208,-0.52264039688692,-0.5705646415926473,-0.44511501440090623,-0.6411269915457342,-0.721132236553373,-0.7431604396758184,-0.6888902904149372,-0.7932300802389664,-0.8583942062752451,-0.9249804303336798,-1.0154276248408611,-0.9808286456434943,-1.005379976081557,-0.9907297500924582,-0.915170431846178,-0.8534264826143164,-0.8085772397363016,-0.8112355406799133,-0.7264524614029326,-0.4782281876400781,-0.46810759791052636,-0.4349995028401692,-0.277059590997503,-0.3252872512719549,-0.03368179610255874,-0.09941848868346623,-0.09103690281064662,0.024564335539507823,0.030692225074412514,0.05943206126573708,0.108824776907933,0.17465675239469125,0.16814670054876052,0.01837570668978041,0.18486127241237987,0.27931225177321184,0.10568214310464306,0.1933613341715458,0.2684468672961404,0.13985022060986038,0.17598071932066153,0.2727518598190311,0.28168809212138957,0.28925505541471547,0.3996655451590435,0.30878333423794563,0.3895519404205887,0.269979009035793,0.2923247181400377,0.44218669853318954,0.4092141584552832,0.4297676252246768,0.38347478741225055,0.3989141568207902,0.49418789988867007,0.41161859110178717,0.3751449848110714,0.27778357242138746,0.3770045179006705,0.2783175328399365,0.38466507606033207,0.4156752852558154,0.34963327831262647,0.39822836316904436,0.31893943100557326,0.3216194596872953,0.359861974829672,0.27735551089084753,0.3168832242514255,0.4001892187731754,0.27877379526843943,0.27220127993890664,0.24297236390401186,0.22808328333430106,0.3460254200161073,0.5659804312191634,0.8473861324229859,1.1726253524187233,1.3670766657769198,1.3984899571310463,1.5876082900022057,1.897910899373872,2.3937306571981662,2.3071417570045036,2.308988765282481,2.10515438090986,1.8073994650275942,1.6277828275886255,1.3137035057893982,0.8020028689109813,0.2728155777909767,-0.37835919355432995,-0.5324989591271775,-0.579739206608467,-0.48671582494668947,-0.44825199798869675
-0.07086161972232474,-0.06751036549694026,-0.08235411594573652,-0.03594886574584732,-0.07265554608990411,-0.15478742316696742,-0.20682107082870896,-0.1499796818752117,-0.27036112648785565,-0.3613954118883591,-0.37407280949011384,-0.3864769393858621,-0.3853274366579516,-0.49189702476520986,-0.4828626111489784,-0.5576962332943113,-0.6697343267964309,-0.7252390232885559,-0.820913871845494,-0.8592211588918006,-0.828374002942988,-0.8912891226862721,-0.8305662865659956,-0.8248740808087676,-0.8310023968955894,-0.777638038172923,-0.6735759715568779,-0.6072045658020996,-0.435753161441393,-0.2951211637472224,-0.19371371490822314,-0.14918307173778586,0.010070845058766865,-0.012755314109232259,0.00020951682074867064,0.018726195450375356,0.055846678310411416,0.04739327043524723,0.13184996732757875,0.24753356382782613,0.14159768301896566,0.10275554235615068,0.16890320760493513,0.12339806784920518,0.20548302405124952,0.15138759969840784,0.1888749531599067,0.11266617092247252,0.05810472522343772,0.22288844773712072,0.3314340958555789,0.3278545789446006,0.39164759967031604,0.3661740897253783,0.3345201873732812,0.36417077219133454,0.4286951796962424,0.5183928228149075,0.5261816298597999,0.6480861337229211,0.6676427540293984,0.5965344404129937,0.5048840506946036,0.5506334042061807,0.4999815202632089,0.5365313795277528,0.4875458374765104,0.4566825337536715,0.4396314679006763,0.35949320664656215,0.411815095587242,0.27909056949985817,0.29907832232616105,0.35852530365203106,0.3427482961661269,0.25850278987834746,0.14194109167753297,0.3158164786413261,0.23472139403377787,0.20957310768430257,0.2841440600412,0.5071145008711365,0.5568800938136002,0.7645230354227921,0.9713906731246751,1.1292515729401735,1.4626769128682622,1.6330398428502533,1.9730872755151776,1.9684923355910138,1.8705708890835162,1.8401177327994034,1.5798845621737594,1.3753481652603092,1.2345060558215666,0.8325144974671806,0.5123396857058553,-0.009684020536093007,-0.20869216529078408,-0.43309432858349506,-0.45950033484380587,-0.46210786414618926,-0.5670060422287888,-0.5646503439355067,-0.4942987878706616,-0.455661419850006,-0.5523729374348058,-0.5530155164748066,-0.42679033394830024,-0.4885970279301687,-0.3890264511110879,-0.4032047286093122,-0.41453108240298386,-0.27874194163843,0.17610293702892843,0.7730822087088525,1.202115768808695,0.9567786136272324,1.2138263673656657,1.5258350822022058,1.4597908871524345,0.9272565787392624,0.8826077426945499,1.2170516067310224,1.0005809711136755,-0.9560125321869346,0.6918388005674413,0.6918388005674413,0.6918388005674413,0.6918388005674413,0.6918388005674413,0.6918388005674413,0.6918388005674413,0.6918388005674413,0.6918388005674413,0.6918388005674413,0.6918388005674413,0.6918388005674413,0.6918388005674413,0.6918388005674413
-1.5000208401292545,-1.5000208401292545,-1.5000208401292545,-1.5000208401292545,-1.5000208401292545,-1.5000208401292545,-1.5000208401292545,-1.5000208401292545,-1.5000208401292545,-1.5000208401292545,-1.5000208401292545,-1.5000208401292545,-1.5000208401292545,-1.5000208401292545,-1.5000208401292545,-1.5000208401292545,-1.5000208401292545,-1.5000208401292545,0.26161375032825235,-2.0470635456298574,-3.643697932778051,-4.233371183698255,-4.088665350761036,-3.438651812522735,-2.40239967806901,-1.7513961979866228,-1.5177948118310978,-0.8802911518161896,-0.3415341305334303,-0.36127923517029,-0.3485738675188664,-0.44428512617571586,-0.4059144925538691,-0.4331274659591,-0.4576482270852265,-0.46629466256548197,-0.49191948383161005,-0.41241275222527624,-0.4650927422985371,-0.4691821836262951,-0.48454628377182835,-0.5341918271091196,-0.4882381225450547,-0.5790316363445456,-0.5896740631433437,-0.5633856877932001,-0.574058673928122,-0.6754897671834397,-0.7337933174014956,-0.7160272835443595,-0.779993232866422,-0.7832030972168762,-0.7786302162239573,-0.7873123393886973,-0.6636304766525116,-0.7253416788717036,-0.7458717921363454,-0.6845888822745967,-0.5914891170986767,-0.46857636611394454,-0.45906818746272104,-0.37154710185650724,-0.33021268431827944,-0.25692053744250787,-0.12966950482158188,-0.08063998250305718,-0.02955575680418639,0.012720104058647116,0.008258781904339346,0.0861181779232261,0.1032928951497079,0.004914987374409027,0.05721914909755004,0.16059456079461787,0.1502599954719874,0.11799066126504956,0.25173047966138895,0.2092800090745659,0.2229395004188028,0.29896575948445586,0.2165179050392344,0.2586478789432626,0.3893265149479893,0.38925636395964625,0.39140977851182995,0.4271642419201912,0.5252938831398444,0.6383968162593845,0.6055605938224684,0.6176223085930074,0.7193926054613448,0.6428483330316979,0.6784087622185105,0.6070527926569148,0.5256948276513315,0.677225257840494,0.576689036284402,0.6227751546024297,0.6226722363784728,0.5333727278766475,0.5458810806422107,0.5427158459691759,0.4945245858105426,0.502492373202996,0.4849796054891826,0.43580094257087676,0.38893264575077724,0.35812124779256277,0.3824731246795138,0.40401081287644164,0.37674010289954585,0.5276416129189665,0.5650761373006573,0.6587119503650423,0.7880187782729713,0.9241747713326244,1.1565694099500468,1.2829903225422463,1.5203101125162255,1.6879610391084938,1.8650625783907355,1.7888505045111809,1.7446335035782723,1.713991170505555,1.4851836359382764,1.266209082109022,1.0836458016427923,0.7160337982184727,0.4087328174081002,0.037798815436179856,-0.17434498611950708,-0.28398666545983664,-0.2763185000640904,-0.23045231864299257,-0.32433287736585004,-0.3179225121659606,-0.3490175850650199,-0.3138505333159875,-0.36824126412958297,-0.33764128258344805
1.3403015672633503,1.3042745688821216,1.005378169159402,0.5186047478848955,0.5566919673816401,0.6305695486145454,0.802871836457632,0.8010945275531709,0.8076750214243172,0.7839280087120414,0.8411328477514265,0.8823091293792423,0.7822651292162517,0.7792283641952126,0.7548387624101581,0.700212117705053,0.6081849905297397,0.4454942611838091,0.33262297721360146,0.20851202966730903,0.22313117444376282,0.14417317635633334,0.009257345301987787,-0.06931683505184547,-0.04662145389574499,-0.04706081485340904,-0.01002549697909023,0.08607929648230797,0.05422361635774888,0.031114743800793015,0.09835713948517132,0.08869456144891152,0.043753901525360475,0.1166488289927184,0.08272287679204128,0.0048260956556754695,0.11981896117845083,0.05438824938630611,0.0009195811310487798,-0.008492279993379228,0.0759915221671597,-0.12052969482374695,-0.1640805121303291,-0.11608054653919668,-0.04399149937244329,-0.11019773886884224,-0.17981719526612316,-0.11954839389842829,-0.17685046080232933,-0.20631718766449664,-0.10279736159641441,-0.1268826445813336,-0.17305720920289752,-0.214870520011157,-0.2598327470982964,-0.23678837832474292,-0.1856736486453733,-0.2452037570973288,-0.24872293811954535,-0.14707335345235453,-0.11169780584955773,-0.2045394773237658,-0.24552778641830533,-0.14853623739859118,-0.13297190088927618,-0.18048232498544423,-0.16149300447459236,-0.2758636127684166,-0.23571801876299645,-0.2519332139322455,-0.1848938687274325,-0.13377695122039315,-0.19968159666533716,-0.16298784274789532,-0.08643298668780935,-0.20054822732022257,-0.10079768710627243,-0.12721973061698136,-0.17614633154940915,-0.10040648746147221,-0.1380485743505855,-0.08714207769302273,-0.08779879631890339,-0.08224834576493992,-0.11610158179972775,-0.11083286122700495,-0.09070061151275573,-0.0035834032798684424,-0.01700269007157226,0.02540942716271356,-0.014757297444351674,-0.008996699720088475,0.022464505742223296,0.08189207633140587,0.1569218890496677,0.34358781751946543,0.6776245031191379,0.9024029616424835,1.3301835668042767,1.740974606232614,1.9851813357558896,1.7896066031226325,1.4954411298380559,1.215636436946769,0.7490245501623847,0.19165893219372976,-0.25039857325280407,-0.46125452946618645,-0.4165682697426365,-0.43228521224986916,-0.4146973659719001,-0.4537106086196289,-0.3997492140647258,-0.34229075762606537,-0.41910084084486793,-0.33548492754084264,-0.2942636449071961,0.4046236732753523,1.1077118012301221,1.0157580064253722,1.2917313915588622,0.9438493496643514,0.2517756996101912,0.6441291525367205,0.13446426454582747,0.13446426454582747,0.13446426454582747,0.13446426454582747,0.13446426454582747,0.13446426454582747,0.13446426454582747,0.13446426454582747,0.13446426454582747,0.13446426454582747,0.13446426454582747,0.13446426454582747,0.13446426454582747,0.13446426454582747,0.13446426454582747,0.13446426454582747
-0.1111093780091779,-0.1111093780091779,-0.1111093780091779,-0.1111093780091779,-0.1111093780091779,-0.1111093780091779,-0.1111093780091779,-0.1111093780091779,-0.1111093780091779,-0.1111093780091779,-0.1111093780091779,-0.1111093780091779,-0.1111093780091779,-0.1111093780091779,-0.1111093780091779,-0.1111093780091779,-0.1111093780091779,-0.1111093780091779,-0.1111093780091779,-0.1111093780091779,3.931667426384636,1.9316984840536715,-0.5017829608947623,-2.1343621764427665,-3.334608449635531,-3.4329235038640156,-2.33820679717456,-1.1036483610081174,-1.1018480196988671,-0.40051951784194634,0.8141317539397425,0.8846484103174856,0.6645523547678817,0.8080607228424345,0.582697140996473,0.6067434344678911,0.599245668761369,0.4408566001186372,0.46065437311997615,0.4007558566068098,0.4328501444074214,0.2845059345288245,0.09054976496187674,0.04667133955882045,0.04185727667598259,-0.1364625979369995,-0.22690228546804522,-0.3716789713639951,-0.43194964940662756,-0.42715378061911013,-0.620031684337689,-0.687903407603057,-0.8941751120197222,-0.9743622376608388,-1.1287168517241557,-1.1846446517015832,-1.0095059357229794,-1.2253835082713629,-1.1426813141510261,-1.1352477180321696,-1.1975668852139902,-0.9623506924333158,-0.9326004211175273,-0.8540782022242678,-0.6550402890592655,-0.5544410122782867,-0.3449139206502565,-0.21519722679631226,-0.08275878299265925,-0.14833123185261157,-0.04763205765598934,0.03876014768510839,0.0285641060147313,0.025349542864784337,0.02167231237125073,0.05919679446613012,0.12376698843173621,0.038492082594663767,0.10140163908713802,0.11259933249386653,0.20824197529733468,0.19028006067918238,0.08552417928714108,0.21384618619284898,0.32000444203768597,0.32580780546645605,0.23480764265196252,0.2754102417159967,0.45560172562272866,0.46372934483596007,0.521593984490145,0.7304447362914681,0.5396061790010415,0.5512854353565578,0.7296416329267871,0.5392621481181543,0.6040135474050015,0.7614954804738338,0.6099848316252671,0.6493050023830342,0.6120859189516549,0.5106224402057904,0.4744853178436399,0.3841522517857503,0.4134530850902106,0.3058337517633111,0.3831033690651211,0.22484596148285013,0.0934225643402682,0.2638956244104733,0.0411999619176736,0.11374889543086454,0.10624792827009369,-0.02889524257826359,-0.09516413017534187,-0.11560969988104199,-0.01547199853699707,-0.20600366382100158,-0.15358151646119783,0.039711486410223595,0.21770657800584634,0.4704988951138603,0.904548469280271,0.8963449485044003,1.1252874852307804,1.3431071060915167,1.7243163065567426,2.0917800280800622,2.2105163460517248,1.9982017211125171,1.6401827914178133,1.4652398759796161,1.1294675407451116,0.6572710334619202,0.07452895026289105,-0.6422969656562293,-1.0012906729362285,-1.161510481649712,-1.1380731268553663,-1.2260173761407662
-0.3690830641090653,-0.31461424414008476,-0.4608403858551651,-0.617486679060838,-0.4316071945786806,-0.39554336446387184,-0.40121887043761506,-0.3806640789669814,-0.5606463843675514,-0.5758117734934903,-0.7151017488109844,-0.638732071381258,-0.6367766251345223,-0.8193569457820065,-0.8301550695918505,-0.811853630223315,-0.9392167834447099,-0.9124032492807403,-0.8821185759843786,-0.8602857218276326,-0.8104696084339512,-0.8185613793837349,-0.8078660031869888,-0.7395657266709456,-0.6955662040278126,-0.5520705515284774,-0.40962165413695,-0.40316558544549597,-0.32400192161814584,-0.3149656815219431,-0.2511319956908979,-0.20028127063655174,-0.11899764194344699,-0.0627710770687605,-0.0893846939634944,-0.0033632186789133668,-0.05484899222637095,0.10906934207818093,0.11613968854874243,0.1290232135615642,0.11154238017859086,0.0702365209950494,0.10093032207951426,0.16835490551795648,0.286119255891419,0.28666111456756543,0.25344178156895064,0.23202003829547746,0.2990082805811286,0.30029475335708034,0.3880633541530204,0.4716742494012871,0.3971842571583944,0.45087612733608673,0.4759029489531659,0.592759922891482,0.5768816732746305,0.427585126182872,0.4653842448584884,0.5324395671447205,0.44045954862829,0.5586497124883842,0.5093274459930548,0.4499259477587384,0.41961319399534697,0.40779095608327737,0.42081227409549704,0.36070327454446166,0.3611285962716636,0.3171315123538659,0.5142508711523858,0.3844381638523282,0.3701500434413469,0.444108022232595,0.310827778690661,0.3884086294881468,0.38274105188072,0.46511624600518026,0.422217742617542,0.45876190126433786,0.6655199054605068,0.8386066597780255,1.1615808352319166,1.2404828328631048,1.4427140811134314,1.6829514085079533,1.9489404711344491,2.0227293750050226,1.88782149807377,1.8951544340439124,1.7877208553757085,1.5356434662987655,1.2491536555593747,0.9142627139879278,0.7036492656829686,0.2800641116379072,-0.046974328046869594,-0.14830715629061045,-0.09068731150260206,-0.10001561254208799,-0.19993557379334273,-0.13700880274573446,-0.11804823513091679,-0.11221797547540263,-0.16417622305280438,-0.13322501501099385,-0.13883622093032025,-0.16222506213824225,-0.026869806563977076,-0.10564392466443505,-0.08259697669107154,0.09608824597295228,0.701925478271273,1.3440211750523356,1.3978343090910423,1.3644830842061866,1.5495329604944454,1.3005929965793208,0.8029963924319559,0.4785196510584106,0.6599420588951498,1.1548641039349736,-0.3176735598398265,0.5892326414800103,0.5892326414800103,0.5892326414800103,0.5892326414800103,0.5892326414800103,0.5892326414800103,0.5892326414800103,0.5892326414800103,0.5892326414800103,0.5892326414800103,0.5892326414800103,0.5892326414800103,0.5892326414800103,0.5892326414800103,0.5892326414800103,0.5892326414800103,0.5892326414800103
-1.27928681901744,-1.27928681901744,-1.27928681901744,-1.27928681901744,-1.27928681901744,-1.27928681901744,-1.27928681901744,-1.27928681901744,-1.27928681901744,-1.27928681901744,-1.27928681901744,-1.27928681901744,-1.27928681901744,-1.27928681901744,-1.27928681901744,-1.27928681901744,1.6977137291596982,-0.3280128738662773,-2.221292604655368,-3.182439925241232,-4.024773751482578,-4.115869877829001,-2.948268901402846,-1.8420684053851863,-1.797795604883517,-1.2682946410738758,-0.11239645522916215,-0.03426575495784156,-0.014925482774597333,-0.09137796868219777,-0.11549258264306046,-0.06902800333199517,-0.19695361627707325,-0.04248795257345158,-0.09352792385377684,-0.1793391447130256,-0.11407549253723634,-0.07944301445898767,-0.24234629350597453,-0.2214019682955776,-0.2656306409152389,-0.3404624161976523,-0.3839546941231524,-0.2754988577056944,-0.3757059414982648,-0.40059658596343256,-0.3809362646993625,-0.660795352610213,-0.7304204091442198,-0.6993140057576318,-0.7887826492489883,-0.8795637585182329,-0.7966039023537714,-0.904750662950851,-0.8577988674637084,-0.94773161142711,-0.8731509044240228,-0.8180006261689355,-0.7077615897671783,-0.8697640066836698,-0.49285149824758195,-0.5352264887097934,-0.541816055050171,-0.34361415257088807,-0.12662778248198386,-0.14898952898312787,-0.19110957730600517,0.052909428927634665,-0.06759436501952033,0.05353490979109562,0.10977974317707749,0.03231006693658648,-0.016267331680286993,-0.013595373872631364,-0.0796631139372447,-0.06668277952265586,0.0013337920274155471,-0.009276025784549195,0.10655316904715886,0.21975960228684951,0.21685761948915475,0.2892523454261793,0.23435823369105052,0.17267241238165562,0.30236001241492194,0.3800942522185545,0.3340226559334862,0.38971875704933634,0.5216398581671572,0.45267629835518813,0.5333929988927955,0.6105636021011722,0.4685779417131127,0.6405505803763324,0.6537681806876852,0.6190002570082609,0.5039888458666092,0.49309959599456615,0.5126371981908184,0.5870069102902581,0.4940510601705181,0.38732707000248673,0.35645295771368346,0.5251660141496626,0.3528569417842464,0.36521503693325663,0.33450319522079847,0.3152293165822922,0.3038622170459475,0.3147602483364025,0.16483977855861068,0.25488280710135897,0.27789268249674115,0.17395877476607025,0.41328736148157036,0.5204745689618523,0.8302811839984034,1.16432314896846,1.1653458078669423,1.2679219075929995,1.4210518804233174,1.849619823161067,2.234129834160803,2.158118879978134,2.1776901024620203,2.157694160404201,1.791249283361411,1.6045763997380813,1.419703857427791,0.9408726413018202,0.35634818284714614,-0.28655548643062156,-0.5418198285511114,-0.5813038255335262,-0.5867738764393153,-0.6077898178803264,-0.599845283696947,-0.7203546656369839,-0.5818628255398605,-0.6475579915984567
0.8632701363060865,0.8632701363060865,-0.1423717787137744,-1.9744421134749948,-2.999626648652123,-3.8191569882408087,-3.547628907140507,-2.5819776719431027,-1.9480534995211398,-1.5735588215226477,-0.6690004662155289,-0.3919729290004927,-0.44206783000063793,-0.34897581266164557,-0.33755122744693516,-0.35218702181957506,-0.42094644127908265,-0.42691296849444493,-0.39985932517911404,-0.45091632841674895,-0.495872433683407,-0.4648138012008418,-0.541031324482065,-0.6672890229638693,-0.672241592411511,-0.5979109902116524,-0.7050771323655337,-0.8435197564300275,-0.8610467851453558,-0.9517008599423054,-0.8738195137870004,-1.055349356561236,-1.1181015732752815,-1.073204639714883,-1.230828792011406,-1.1968157993326298,-1.214685835269214,-1.3350611174702147,-1.2867612086455091,-1.2940577142965692,-1.1077500372472968,-1.0578180892652198,-1.0053396303017663,-1.0355204119840948,-0.8646071334635719,-0.7069501737878487,-0.6740838035282581,-0.5226324765464633,-0.480387340665264,-0.4314204454772642,-0.2802671648544387,-0.2618012971334911,-0.3363206546676987,-0.16922405155995848,-0.2089162735512681,-0.19374084847212308,-0.1831419273424952,-0.1353407529042463,-0.0680692830743889,-0.02826912791664353,0.04154497200944619,0.0466249944621726,0.09457526032407221,0.090653206886715,0.2237641631544195,0.3713436674157836,0.43954976719196487,0.39464276761708533,0.34295165564670305,0.4538461973775028,0.5052370149458013,0.5315012639430817,0.5784737033087795,0.6406914277005811,0.6613406270090609,0.5197349661390873,0.5582301854592739,0.5127894964346915,0.5929010117543793,0.5612496887262669,0.5518426118116871,0.48296065393063536,0.47231553752218947,0.4417776481696064,0.3911948314904922,0.3692737716823638,0.3741136780407136,0.33228104803508585,0.38779058166602703,0.34485411231173285,0.3036049097097125,0.4290411290795533,0.339121261149379,0.39518573024463494,0.3153836821458099,0.46468105263916026,0.3593957999866807,0.3074262718909523,0.42894796575709676,0.36720354476402095,0.4518250761509384,0.47224211482833056,0.554728557231513,0.9295774525591123,1.1464222060525202,1.2780873815636,1.451599177134332,1.5793500479316642,1.9535910182072542,2.274800249979691,2.1839064474779573,2.044415874029545,1.86509991214302,1.7506934854877503,1.5525749512084674,1.2682912326157343,0.7465983545973318,0.19343654612027975,-0.005141454450923982,-0.004561098034785243,-0.004494171683731424,-0.13695032166638138,0.041322485992475524,-0.01155088489840803,0.05678016392412124,0.04702896078468174,0.04471934136083968,0.08159661193674632,0.015792863362872916,0.1168479050429647,0.12488810149268867,0.17480181423218216,0.38257253237685324,1.0179360043668553,1.5791964985582305,1.268578761344419,1.4975919313538957,1.6203761322545882,1.3992778804707457,0.5948406715257697
-0.643380348766546,-0.643380348766546,-0.643380348766546,1.0585134783217658,-0.4385497868693838,-2.55010473775202,-3.6371059413288664,-4.773047444891897,-4.5148562812615705,-2.997696443987782,-2.0263738184915643,-1.7076988542126748,-0.6888608669143144,-0.01132856773715238,-0.06382627953167967,-0.01763422328950718,-0.0879925191857857,0.004168830792579943,-0.1530691160703122,-0.02881193722983184,-0.06055025849116511,-0.151316816643982,-0.10679642031381005,-0.2171524251416743,-0.15158161404358983,-0.2812808857575062,-0.2944407595251896,-0.32684490599473964,-0.38265901930418217,-0.39189562629730107,-0.4672220513060985,-0.5681799613653239,-0.6949839542690204,-0.6026023286823681,-0.8743420065692844,-0.877888284542679,-0.8489048066376361,-1.0270432855136917,-0.989332001015959,-0.9031557371475519,-1.0356938356962178,-1.1043934310468824,-0.8912298985457043,-0.9190974538714562,-0.792524316930738,-0.7158474201659873,-0.5107886952741583,-0.33239361833430997,-0.2686049735210447,-0.10545445900678116,-0.07076825874076795,-0.10475935203343888,0.10169537752326976,0.046694719617522945,0.14590267363464454,0.06729738842731292,0.2069688579519307,0.21659168678042984,0.1703768881699704,0.1602964219936556,0.1439491743497835,0.21538492920914157,0.2246891380701308,0.31786574797410466,0.4576844251825272,0.3333576653933653,0.2784138057018721,0.418479526790861,0.36381250758707595,0.37465578296367086,0.5977165159479958,0.6706794548093671,0.7049515946382653,0.6712979777782975,0.70924669175793,0.8242118674072109,0.8002258294839419,0.8190469783213075,0.7505172406923923,0.8088740914797288,0.8044510365489972,0.745518164857818,0.683854984591581,0.6915352934172039,0.7378052895147902,0.5156132445469616,0.6191000224609521,0.4464072273057677,0.5098941726903042,0.4443925892769835,0.28608226212162285,0.36235972979770975,0.2924952667505327,0.24782501426076461,0.2840016279700484,0.33144046598322024,0.2764907252503713,0.3048453130948106,0.1906013177046094,0.33828660027566143,0.1582786627978721,0.20839632518447254,0.19574210054249847,0.39843429840715616,0.4680308930672598,0.7721149937426549,0.9466580086663327,1.153498016683187,1.250100443571831,1.3340485956389672,1.765259995954021,1.9506132580851783,1.9082940472184657,1.4096113461799218,1.0724406071964196,1.0017951097423037,0.8292849078745351,0.6654243429217781,0.2599981376049407,-0.3688389334109275,-0.3936057849511866,-0.47134034585654233,-0.5390848239617768,-0.41366770304781725,-0.44376887988764585,-0.45403856304983153,-0.34382543942637195,-0.4466683838146077,-0.5072725450928283,-0.45172232595138606,-0.44269811888873145,-0.3622106385104093,-0.3788451840568235,-0.11356313044022899,-0.1651223906160757,0.5479463970121597,1.2344233536371199,1.2548233412885426,1.641182066436827,1.4096123497705968
-0.09771230435520638,0.047312613103711494,-0.021389076843967778,-0.22132918550570704,-0.05064808659846215,-0.13398788319907726,-0.04545924882048029,-0.13744245306178024,-0.23061590179519068,-0.19137460311075155,-0.36767549768993674,-0.4401954316645499,-0.39940748935258363,-0.46453854718658977,-0.6956957382533341,-0.6163200856850274,-0.7111062444202018,-0.8265720915590178,-0.8856618145256245,-0.9256203393229618,-0.9633032724407719,-1.0794782868593533,-1.199948709517166,-1.1081922204240597,-1.1373666013911639,-1.2969122284764476,-1.230343256028811,-1.0576038237552874,-1.0480957053266517,-0.9742614489302243,-0.8314570491052772,-0.6971499411436449,-0.7802607474560025,-0.5152158118097699,-0.45078009177600653,-0.25121441978491343,-0.32618122825981954,-0.3037737982910687,-0.23334666199015733,-0.20160551758054038,-0.12152681963559497,-0.1469386086895516,-0.11213630196243651,-0.00906387848304427,-0.0706962916622466,-0.10877888971312964,0.026336732976520488,-0.0018242504266677074,-0.04164937072542606,0.07143191786897551,0.12875992371170938,0.10367693103520172,0.013509094871752085,-0.005806969216294724,0.028784534794598565,0.30147814007833085,0.5120896923480994,0.35210609829157236,0.35056703177365317,0.41236007676612996,0.47434606206617225,0.39082023086543705,0.39377327635935117,0.33563426487654024,0.42345946849967875,0.5651167541454305,0.5176878817163644,0.44658968447367586,0.5459648519005038,0.4537164428013834,0.3898988543371164,0.33451343473716355,0.4422746158930914,0.2673127421022702,0.35777820211316474,0.26104958358763464,0.21794569521503723,0.26399979895584097,0.2383208640996953,0.093126000602793,0.16217519787249476,0.2786050841792911,0.21902380249931352,0.23824208223158666,0.24644986829243928,0.46785182679826265,0.529902493517408,0.8530246395325901,1.1840293580498908,1.2612288647388088,1.3498393981381558,1.5251207248772274,1.7449968040466215,1.8161449600331883,1.8406597698481713,1.7521579253190938,1.3750114594872067,1.2147410392153237,1.1603168186217363,0.7819989316444682,0.39390987508633546,-0.11369780876788325,-0.38256169797965806,-0.32915908251525783,-0.36700300161349203,-0.28098507411657886,-0.2707782056794001,-0.26676537846696324,-0.3061859385180465,-0.3203215332689678,-0.2036778118967204,-0.18971315874573466,-0.20659171735424942,-0.2897560551932938,-0.15049068742238753,-0.25238401439526337,-0.000590271761132027,0.19148238399382592,0.9030465193003605,0.8697574366312436,1.4232154250675806,2.156068046953961,2.345863703493468,2.2861813702682694,1.2767945561319904,1.7995152618047359,0.8822937112513649,0.8822937112513649,0.8822937112513649,0.8822937112513649,0.8822937112513649,0.8822937112513649,0.8822937112513649,0.8822937112513649,0.8822937112513649,0.8822937112513649,0.8822937112513649,0.8822937112513649,0.8822937112513649,0.8822937112513649
