1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140
-1.2808149363030754,-3.9555316127672304,-4.520636761844737,-4.559576481467511,-3.5077085789363847,-2.5246392257879533,-1.9058451870929254,-1.5655887079030728,-0.767661431277101,-0.16352310821317206,-0.30643606620905184,-0.21701152055747316,-0.2148526063335137,-0.2307995617987649,-0.35582168947934695,-0.30242094078049925,-0.2360998151942599,-0.21861714520644807,-0.23078183838744598,-0.33174763665686174,-0.42894358705867286,-0.3298489434589997,-0.35641756140666797,-0.5326149052131379,-0.470823104773648,-0.44012482159369953,-0.5336724689945445,-0.5065077784014201,-0.5717554433299623,-0.5753625489337235,-0.7044318968726418,-0.5984301006683415,-0.72910530408209,-0.7280035421673604,-0.776127360917998,-0.768612895452356,-0.7370762628021216,-0.7539683698572827,-0.681071537522712,-0.5913971178648942,-0.4978740785073983,-0.43941323566156143,-0.36891493486049176,-0.30999562168663586,-0.21010512064585232,-0.09228924268796868,0.03328035273809285,0.014422564814700795,0.010665988430181168,0.10889831882143289,0.11183178425647433,0.04584121835596482,0.08973844006898618,0.1351202865140806,0.14055495080866628,0.13833229854094328,0.10427368266828722,0.18241551069579234,0.16394024938686758,0.09600236933106861,0.12583181395602727,0.24291197665117595,0.21791610572197245,0.18079550459244598,0.24117644722524073,0.3699964129173507,0.3069365756601121,0.3406675091415034,0.3502773213977561,0.377234108146666,0.44555614264100707,0.5153184602206315,0.5995906717062901,0.6632888729200254,0.6222158908509416,0.5397154584863959,0.4976150805715935,0.4740676619557672,0.5139355624501394,0.5952789551255814,0.5558657514582906,0.5750061725947322,0.4315645029594964,0.4790594216137017,0.44853110655045597,0.46334541961591064,0.4428991564009965,0.3751291971369235,0.37573208416306214,0.3678570887833655,0.4593179299502431,0.34703805184816283,0.2887407541387093,0.3349956762986229,0.3957576120593337,0.40139400811548304,0.4255514091435196,0.4377062570999966,0.6020557212297242,0.844406641159257,1.0884061293827443,1.2587713669155505,1.331999163382893,1.5271616211067112,1.7705172055531762,1.8298886262901721,1.8620055350686397,1.7564390362836748,1.5129154507582296,1.3499938452612303,1.0965496655552334,0.7839673598005298,0.3809151382395412,0.05637137946218773,-0.18397362665254777,-0.28280342267311226,-0.33201343764711166,-0.35459411743761066,-0.3111292977848276,-0.2320919858699139,-0.31024363905012636,-0.27640748912237756,-0.33167840897210643,-0.29674555522662965,-0.1889484958794235,-0.23801250848203698,-0.21189309772045833,-0.16882543904136413,-0.08004732621530847,0.2818019683560091,1.1238813536366627,1.598338178593605,1.5349622303455834,1.6366681165223047,1.3836782623148396,0.6434381504475096,0.021668496512685157,-0.17295966057530832,0.7482427031202693,-0.12480934703085309
1.0585767042196017,-0.7246793193363771,-2.3721297739080494,-3.2267538720430546,-4.120715914581946,-4.148450443961206,-3.0651590134129174,-1.9364688540156938,-1.6005405603183647,-0.8996044513937019,0.09286236830741292,0.04673317698931018,-0.037319370579397916,-0.012191868696438452,0.09145308413084924,0.1509040876031594,-0.007582188352454355,-0.0047399788152336295,0.09574546754093911,-0.08315662138452237,-0.01392878307756276,-0.16654059491021542,-0.16089846835112487,-0.10570645079842379,-0.15425488876522872,-0.2661713165081084,-0.476373022082332,-0.41893121516998366,-0.3910650949814255,-0.47602868008585225,-0.7522955454468743,-0.7501291143286878,-0.764457288071692,-0.8778736222219015,-0.981488046824448,-1.0613720079071831,-1.122535941950668,-1.2054303238014967,-1.134692736873458,-1.206247146251833,-1.2967462364420441,-1.2526535804974794,-1.1409993006748016,-1.1999797224868123,-0.9457087948102838,-0.728942492236282,-0.7452003199495334,-0.5844561348831986,-0.5095684395806942,-0.3635176349039754,-0.42548303646046975,-0.2948893446769989,-0.2065421335401875,-0.19259020594121948,-0.25586335639851215,-0.14140638904154731,-0.09868221228029367,-0.12427273778217969,0.014735104385186553,-0.07369828207211025,-0.13486847751781594,0.03434980842497272,0.06253844652719333,0.023241930346368886,0.08897966767187634,0.054201251476252606,0.21856484616814334,0.19262602151174624,0.23179961790670364,0.3131960904956458,0.3185283985774746,0.46238680924524606,0.3974782174599726,0.46150202363440257,0.48179800918232996,0.52568233977459,0.51501661966119,0.5711394876367143,0.4039430976902883,0.3472891395654907,0.4274603985507418,0.39573703781847974,0.29666857789622364,0.4045938961352688,0.18521547786024495,0.30496760037225223,0.3727004267836039,0.2509623689362986,0.3165979919142213,0.32442471458271477,0.3178368844588117,0.39330082145505496,0.4096066910539159,0.3454774978227101,0.287401923399135,0.2248726243142035,0.30615432627355915,0.22819131802991938,0.40726045663040655,0.41302998902568117,0.3104431609870224,0.42807784767759394,0.34359633735387624,0.3781108744353837,0.29107170324066634,0.541791585888416,0.861748807836045,1.3084431835369135,1.4029405789760987,1.2896804537144442,1.1273583932812434,1.0447139055084753,1.0092333622228014,1.145390107656084,1.065831962285969,0.6495310190626481,0.3799366166271473,0.0485506325328707,0.042705033985979475,0.128127918384338,-0.021549498688210683,0.04899380914260957,0.038499702031034165,0.07732606508477725,-0.03281292830347735,0.07678602792463692,0.01967732178961828,0.12509792759808308,0.05074018336943589,0.1660083179432838,0.4658015365526473,1.2183688129203383,1.8305488880108447,1.425452522842021,1.9054007952698806,2.5375328551326644,2.4748471765487627,2.1132172267433393,1.2751395287842588,1.981888756047209
0.669435887288343,-0.061532142794927705,-1.4810822573268823,-3.463810518553723,-4.732174105653628,-4.281076656446855,-2.9291015215875893,-1.9269640457952137,-1.8101628511790226,-1.3861511099841155,-0.46231979017039804,-0.4505146835261032,-0.49472201978355324,-0.48042551936016126,-0.4928089551668834,-0.4932509264642862,-0.4914712490842425,-0.5246004396388059,-0.5391469344993628,-0.5185012979572685,-0.6181858822812514,-0.5397080520817122,-0.6402524627165784,-0.7017304805066764,-0.7338578165980177,-0.7610744831570767,-0.6750882190705052,-0.706785777491146,-0.7539282652164977,-0.82360917153307,-0.8727950903037859,-0.9645925357994911,-1.021392666914394,-0.9551959664881582,-1.0213355626049814,-1.0291439998525183,-1.0505014130091066,-1.057448468380214,-1.0351217873496237,-0.9002345740645282,-0.835827556817367,-0.7839606760249361,-0.748283228243625,-0.5716221452264105,-0.48748959340398407,-0.4289112702232369,-0.24680844759620266,-0.17342883795430675,-0.1473518690376934,-0.03553520622029009,0.00024533448981623417,-0.08122630311850813,-0.0026430671953912694,0.08285046237168625,0.06427348212657444,0.08958755954843006,0.03773860890700053,-0.04389756530503622,-0.03761989287112574,0.09130108825989722,0.09081884989383775,0.06057160243676418,0.17704099291472902,0.17624841721498352,0.13771793175480654,0.1293544687203178,0.2750959065568739,0.3337746690923841,0.3498523522818324,0.5057084887731889,0.617563055203209,0.6542954875380814,0.6586513721451741,0.7997131168433197,0.8108800903568587,0.9519539885380797,0.9259141223687244,0.8816079023220578,0.9553415887900322,0.900132429900536,0.8646638694823381,0.9382585787136261,0.9171541808021346,0.764507717971944,0.8188168968876465,0.7501372830235181,0.735401440710292,0.6818849278174958,0.622826587216853,0.6305655157742334,0.5494249086160119,0.509942808441808,0.46793832360846005,0.4477310956168721,0.3997399716166643,0.4221672726483389,0.45440628831000424,0.42782147240407525,0.48844292555298396,0.4383639014045989,0.4097871888344716,0.5251316214062359,0.34675053451051857,0.480445732971276,0.5451534661283213,0.6893266128887279,1.0868656191843,1.3274851144169106,1.1529639075089364,0.8304411464563832,0.6718816477994438,0.7654717772103421,0.6683871751765011,0.6721181941215626,0.6218160818020118,0.38941261209781236,0.11485219206490538,-0.04445648703098864,0.012396291447138537,0.003521681717553431,0.030769241708004585,0.00567623333323547,-0.014193314597082743,-0.0014464236101415845,-0.02445283038270791,-0.02477941183506094,-0.022701843652883698,0.13013161923138716,0.06291682524121588,0.27357587815628953,0.6149182425176108,1.2506172945578846,1.721142151693981,1.7184514247349976,2.1681778687205306,2.3269958923353733,1.8729958581781048,0.8450314781576281,0.3330936525320816,0.2118681886401972
-1.478912691685277,-3.3102124655123384,-3.583589762193229,-3.7917972927233805,-3.5526433412519673,-3.0738626467426955,-2.154939297948774,-1.7082317556302817,-1.546973702208275,-1.117596765800019,-0.790844251824068,-0.7255121047023023,-0.7238219476125853,-0.6834911309265872,-0.5756583338306387,-0.6869229493794027,-0.6585316301501052,-0.5927997026834162,-0.5434411764140703,-0.5583029793743857,-0.606062434443572,-0.6012400006094598,-0.6424593262267269,-0.6359652013712963,-0.6013120684557481,-0.6188317508489354,-0.6386882539825272,-0.6183108872892136,-0.7176341587744369,-0.6008089082355128,-0.6992726946317548,-0.7449951115307186,-0.6842456002874583,-0.736314564033265,-0.6320701555711574,-0.6828836675276199,-0.643040365083252,-0.535175523337088,-0.515390074423204,-0.5579520638593716,-0.4893023069034732,-0.4324842115863715,-0.4511421865936392,-0.4042726655544786,-0.3638358094778828,-0.20426090808268996,-0.17639606248498108,-0.16193660906171403,-0.20126666519957453,-0.13666138869514938,-0.15380469447792725,-0.16352011457052232,-0.0819464792131734,-0.07072456012776425,-0.060035092059997075,-0.010575333599381226,-0.04268827715678768,-0.016262380870818154,0.03864793674767012,-0.020708151067588176,0.05904259932265665,-0.009380412478297956,0.07077162775760269,0.10269575977999598,0.14114630919493193,0.16103771721215981,0.08560690782358986,0.17978930715748306,0.21172207708480606,0.2678989983922062,0.3036110198277206,0.28981425739820216,0.38981543431178955,0.3695829359322444,0.3754574338697408,0.4256330736298186,0.46061436062389827,0.43652368836557115,0.47186695044389054,0.46688651129408937,0.42387325731143055,0.39437091302666083,0.40255942008854534,0.4122863814738896,0.3426354424617705,0.4552660352407883,0.4121281051887186,0.3655636054630576,0.38750248899351564,0.34495653693631595,0.4049550612783434,0.36846487570614866,0.35075646808674615,0.4866179569938142,0.6033796400994575,0.6509491254899931,0.8071867266020324,0.9678981944353466,1.1206189830004034,1.3137222731711604,1.5030022843108652,1.755431532497671,1.777186367534454,1.7541038823952508,1.6973676901130412,1.5419124983262325,1.3968910366209115,1.180325000804634,1.0804809761546628,0.854725411794788,0.5352426979060768,0.35915120299619757,0.1532217630802174,0.12273625119182244,0.12463878813993706,-0.034745986012869184,0.08103061965609655,0.02116570434406776,0.023734543205175457,0.0896691267402232,0.021539815850326317,0.12183025971101533,0.13171677194168632,0.12214764526161655,0.0709298257627011,0.11909909808713974,0.21919068848453319,0.2750590458033551,0.5058409836581729,0.8512501980812357,1.2647778585215603,1.386138265064211,1.730319084502496,1.781125059492998,1.7341898333724213,1.3024964089708124,1.0958348095146409,1.070584367801813,1.6098956302129408,0.4668496092650124
-1.3156885086461148,-3.024346697204066,-3.4084524623407555,-3.7318427979912574,-3.380589473302175,-3.4096393086751977,-2.609670054664521,-1.5418071226108427,-1.1939058911415057,-0.9008682422448059,-0.4899289011345015,-0.5936017650189853,-0.6611297486659493,-0.3319026801774909,-0.011143757274507083,-0.13980414426925655,-0.318127063362129,-0.2560612925843344,-0.17411612671001878,-0.2167364851076825,-0.21654099567973895,-0.3403318984877919,-0.2214294156153263,-0.19405363974263615,-0.5137903734263469,-0.49230125902778615,-0.5666952781826968,-0.6431497392485273,-0.46580900424336735,-0.18241696570093716,-0.22570291547139434,-0.13271031374947853,-0.35623958348068036,-0.6484448341981877,-0.49108615157988367,-0.46902655609697447,-0.6759057346320883,-0.7012149767984502,-0.2903232560657624,-0.05157944830367994,-0.26425627283065867,-0.3923499903784504,-0.2638490257698998,-0.0284177757764391,-0.05788886432170686,-0.36932527184933517,-0.48086152962051215,-0.11663134593577215,0.2690681713752878,0.18724360699260928,-0.07473042155071488,-0.05335087215711782,0.17199474917135238,0.08957109233771908,0.02907373206611444,-0.057543527766212216,-0.28108178164115316,-0.2897675779438975,-0.07773685907313058,0.20996210993440415,0.20946399777376334,0.09331220440075987,-0.06470486581645922,0.00969546652596327,0.11181685288759322,0.21658872885048158,0.18500049150668937,0.058165624913631996,-0.021776689097164192,0.024596024589893073,0.3075073401873402,0.4523485474064081,0.27727071869531555,0.32084939579439625,0.47553809566828914,0.5607758619070267,0.40490881611172425,0.16279593738641598,0.3472036066812144,0.6015009694191801,0.4840749791864026,0.6056163937077376,0.5682078924489963,0.4324490303168163,0.35631311896772466,0.356465443960657,0.32759956675870067,0.5435646430916985,0.5640872193811989,0.5636703679576627,0.565475446220858,0.4744011177545794,0.6197156484445699,0.8617648894850592,0.9003347057314238,1.1349844827474076,1.2740461216534726,1.4844874449369965,1.7216981444985378,1.9440626268183745,2.0822095931815583,1.945513216782693,1.9920921683538428,1.7744092358233745,1.7126550899866486,1.864485814510543,1.705929426706673,1.5360248369652576,1.1764415089401872,0.8373685133983597,0.3785700705572364,0.09722300156826104,0.0720486530283651,0.09261233639198926,0.06923590951017208,-0.01007194752139856,-0.1602156832862703,-0.06738819932764452,0.2584010060710527,0.1507143314540425,-0.02901618779291493,-0.25128827554067795,-0.0001709412740358648,0.01701894508739838,-0.1235896616064552,0.053126305083873525,0.09256104588326751,0.32368834306516187,0.7268112683683564,1.4552671998670448,1.674444779992545,1.304873015037993,0.6358755056668304,-0.30148308403326307,-0.8687952505322817,-1.3342705921823925,-1.1242697448469376,-0.8270492404041029,-0.47337002629503244,-1.5355061789053097
-1.5049063965481797,-4.0352279508722235,-4.261723211870989,-4.4428532639727445,-3.3993814015310604,-2.0439306323424877,-1.5506608982678005,-1.4372395964022084,-0.5786956742515094,-0.16448598338240175,-0.1791257720224304,-0.2212062788215791,-0.14063983597778007,-0.23186587702636793,-0.14429633831279726,-0.13752828337897618,-0.0904846664272828,-0.09077401968335196,-0.18412564069060727,-0.2171632134305865,-0.23675507975087587,-0.3615179497922497,-0.33914916814763707,-0.2783919191846743,-0.4130638019654338,-0.4100314728144691,-0.5462956927028998,-0.5614048105218238,-0.6303683802859409,-0.6485591336656642,-0.6574898060719924,-0.7211620443642659,-0.7874469603669928,-0.6759239803697976,-0.6239506286770282,-0.7375483216395576,-0.6473376935635405,-0.6932111007062677,-0.5237342116128906,-0.5365000054224703,-0.38786818639635195,-0.313694284963724,-0.24761956099184876,-0.17810638483078892,-0.15553563056294806,-0.044916465258918056,-0.08382259066868111,0.07992429546187932,0.10518853555768774,0.08093189247027763,0.00996408539055185,0.12941029684402683,0.11064264943692331,0.1283178582871939,0.06849817477177737,0.16903987464171932,0.13500172199933738,0.10833652853388004,0.2810529882524907,0.22269984075011554,0.20305244575781017,0.15523177162949425,0.22557205704488228,0.30595637828899325,0.31732953949920567,0.3537701477134691,0.3793414775233358,0.4792527428070075,0.4661750430517229,0.5262559321155631,0.4718224986743867,0.543738050120074,0.5966176241200366,0.5795921800160164,0.5910192039377253,0.6506791670008976,0.5439012439996426,0.4581160694333877,0.5400354026858468,0.4674781152193044,0.4878106916727606,0.47058267279110755,0.44590045406743506,0.3296237560867794,0.35728467207577524,0.38910081474953756,0.40894327766123106,0.46451924890570767,0.39734245190652506,0.4292443815111373,0.3681673885593025,0.3417986658149773,0.4049013162199804,0.3497109646562452,0.2588153658731188,0.38109059556616587,0.364923181345153,0.43397972374934896,0.6950057298012252,0.8820545080849407,1.1920460343269843,1.3560087647110748,1.5949801631789675,1.815099211186835,2.1318316251631426,2.029217790552309,2.0537994394544974,1.8262502075294498,1.5498147691852342,1.4033989185118754,1.0831416933688487,0.6463865387168954,0.10224985145255376,-0.12418394965331009,-0.21059936912719762,-0.26186706610905786,-0.31525256020390524,-0.2654443148885156,-0.226240169213619,-0.30892404787776256,-0.21828164498588706,-0.20813072675033778,-0.230317557405677,-0.33415659558366323,-0.23634037601238955,-0.23008477454874388,-0.21734863684359346,-0.23358921282477205,-0.11249543014547274,0.28743504214111404,1.039447362585689,1.4152764141437073,1.3022310573447549,1.1676819638830116,0.5115865776942659,-0.03309161397950397,-0.2227675146542499,0.2909549156417149,0.3880294515968675,-2.8447777251841657
-1.702742924112535,-2.9365208712072755,-3.2024501207122675,-3.4675864332239197,-3.81979557747875,-3.88923642498918,-3.4602633324180676,-2.4090224718904514,-1.405824801704925,-1.1782756697153227,-0.7853438667321232,-0.1974438206235577,0.01437477920454708,-0.1988393736743856,-0.4406359104486535,-0.4131603776778872,-0.14265389160101088,-0.07152826423557028,-0.0894586812097746,-0.24112164242143663,-0.3209093592658601,-0.14836285730673843,-0.11266905095458546,-0.07543275282991635,-0.12560595699823912,-0.09654364399841174,-0.04888180807740651,0.0056361857072330344,0.06492297803983926,-0.10453844101877316,-0.11191808412332793,0.06624190493535072,-0.02741742919013469,-0.04565827081078631,-0.09561213321167018,-0.024947570456779384,0.11063775270771918,-0.018671906200278032,0.031179176472265195,0.1375359297983201,-0.04714003029352653,0.019407984153526542,0.06417785712427113,0.06936836286867161,0.16644516210152024,0.09501361821895028,0.26676484883281876,0.3635638491485158,-0.06524239346189102,-0.12634807215973176,0.1283633619146587,0.14165078203791492,0.10099905709854609,0.2626780569885332,0.23119043966342456,0.32549904978771066,0.20249005457996125,0.18030514074150916,0.286186686857204,0.12138972141819884,0.08120875677890348,0.1893249520883318,0.19225958169260446,0.17222948743113076,0.2596800606689593,0.22249525979266288,0.15119783978243556,0.23574327894596775,0.19907886994305024,0.22854177318645524,0.2769354173927076,0.14706957957140546,0.29221383095094394,0.4907052192890681,0.594295557854876,0.6465033785341053,0.618483076672433,0.37715016868289275,0.2019679164588056,0.3492354445603665,0.5211613461170813,0.5835235574744976,0.5837275172076408,0.5520981025558785,0.5245570553857638,0.5270179600831052,0.5234282065571612,0.5068928759641202,0.36795642503596154,0.4386421866367077,0.6187811230314788,0.5280173557503727,0.6465365472059569,0.778490586255145,0.905872095572721,1.135272410780189,1.3322229662811849,1.6942279584091893,1.8822963349887096,1.7139500205843878,1.7463739277950387,1.8498597825355376,1.5886601548107175,1.5542556614004,1.3223071893221936,0.9423675500852843,0.7651536288961068,0.5117443135805813,0.320878407919077,-0.0005432370435732997,-0.17626644157275784,-0.2309846941492037,-0.30037711840950254,-0.2725249079502026,-0.27746455115120316,-0.3084229951845153,-0.20740805094040038,-0.16668189971647757,-0.2695265001584515,-0.3186101932419103,-0.25756508425215596,-0.17301566083363892,-0.0419290362454695,-0.15756119739896707,-0.26689117140157015,0.05656344003844811,0.3122038116930861,0.9048546051655599,1.3168695343198955,1.2942269229176127,1.2080384552783852,0.5558838874486233,-0.039735200073768816,-0.3779697917626418,-0.6570777725206478,-0.6631293941909825,-0.3024689425997299,-0.6114978653858016,-1.5068227551588904,-2.7649774179854827
-0.3022921282147365,-2.698019346914978,-4.111681385818531,-4.431265000861602,-3.6651605111585677,-2.6742550222609625,-1.8358212508655978,-1.7357819274241653,-1.1701434706042764,-0.39976740795011356,-0.37861870152690674,-0.44846575222494983,-0.41154557821144977,-0.42866407524069877,-0.4546382463440876,-0.4301789652558384,-0.4183375386743009,-0.4245776547330732,-0.449210587115697,-0.49459096026222127,-0.5399671885792606,-0.5174748047099502,-0.5553209316231889,-0.588563558005681,-0.6782231947186048,-0.6310008814279991,-0.6986385473283784,-0.7350272699003014,-0.7675806402435893,-0.7849289093577199,-0.8576663413413815,-0.8354536481570926,-0.917513453986165,-0.9656905332647685,-1.024255609002664,-0.9843500036307822,-0.9926879654196763,-0.968737524875112,-0.8566818991771445,-0.8640954937395654,-0.7341798078272,-0.7119740093108435,-0.5216903371578249,-0.43073688138349675,-0.37213447207251704,-0.2995606655123937,-0.18159460329216237,-0.09971063257077173,-0.0828489192694032,-0.10824972798106554,0.013703340058185598,-0.02844656503091906,-0.007770095790887724,-0.06633336747418718,-0.015373772835639182,0.017519536751620438,0.019920417689438613,0.10592380798341658,-0.004302340460540189,0.062150903080964374,0.08307683445347085,0.13413721067112302,0.09055883375625225,0.09789528631790222,0.24096361712472972,0.2188507310330001,0.2615430367379384,0.29737260876567373,0.3016706062592558,0.5060451430952871,0.4181431950893371,0.45927484704438754,0.47012488661422186,0.5594358558550794,0.557911973667498,0.5467408854409542,0.6212963219311152,0.5297646473897877,0.5042171628974853,0.6040023571083711,0.582859009859365,0.530139749440215,0.5450138463931739,0.4332093692614506,0.4390708807383423,0.44654182047189284,0.4495521509149041,0.3732443748560635,0.4429618419262406,0.44333817839319734,0.41299689250648725,0.4644859314052636,0.4507332366358639,0.37437941583688633,0.4196514112264926,0.459404059343704,0.48220103298266526,0.6649073747547506,0.857977817492173,0.9777477034826756,1.1436151586232794,1.2593627836579646,1.4116704140849565,1.7131892966315136,1.8083273842968544,1.742679808595897,1.5854113291067602,1.5530741321947172,1.3775350837617655,1.1008158300088335,0.9724483232142743,0.6630169210374735,0.341337457409721,0.08287855604753955,-0.1095294867371228,-0.07695392298966347,-0.07743278527631631,-0.07255985176083043,-0.15604166930249858,-0.12163616233387849,-0.069167085026744,-0.14542625919640945,-0.07713377246004255,-0.05511701329386966,-0.10327817060642527,-0.046433616598471235,-0.054197051830456644,0.007666472086004671,0.10472850138260187,0.4000687779428148,0.9402877482250018,1.1197975433044591,1.2924294906311584,1.6255278591306601,1.7485527208628489,1.576896062953437,1.2416227127445865,1.3110574382140925,1.5690040266088559,0.29102497803796334
-0.7493584771023433,-2.302954680281632,-3.42697824556897,-4.481736390955652,-4.874010079546007,-3.988298253159066,-2.416929261964767,-1.6363758746008377,-1.4743340163713161,-0.5005067579438659,0.00970519852519785,-0.05793224856542068,-0.05538992355861777,-0.04936898867687658,0.04354300464471452,-0.005666134592318663,0.05127013098954119,-0.04930364187713287,0.09857826746175974,0.15589132283345172,0.18938753659356047,0.14893224443364156,-0.1240950407915536,-0.052969374244547514,-0.16483410825126718,-0.10118493231703436,-0.023416264239538902,-0.046377340066583506,-0.052030924631322126,-0.03339552032181379,-0.0031948871891016467,-0.13718077934014222,-0.16064720823457657,-0.09769516251376918,-0.024684522853316807,-0.09850125658134624,-0.03473233722550142,0.04719135482160561,-0.12300577357858798,-0.010442877667227015,-0.0803137859022406,-0.11803529003320272,-0.17802177146899978,-0.06323725497676778,0.09347213960407799,0.10049614831350093,0.10805558469212766,0.3281516209040878,0.39194780280067004,0.12285501453693011,0.11716467547083209,0.07664022085941596,-0.04138646656941605,-0.3168763094072343,-0.2069069677923683,-0.12318326862570103,-0.1398425928565252,-0.15642029505759866,-0.12488748602592509,0.059991810677202884,-0.020056962227858837,-0.14186909333081582,-0.018435634392410364,-0.11694456761375562,-0.025122235916266136,0.008010521157589158,-0.06364428124759015,-0.054021667169795506,0.037307075550218644,0.08208131015218532,0.23525305562575335,0.39644815429347074,0.3421900179027051,0.2974580645759553,0.1684660229734661,0.23667097871358372,0.3081128957510977,0.35062173515404915,0.32804930483457984,0.26664339492493705,0.4410239990904317,0.43215705467024496,0.4256936998852799,0.3126108787699009,0.2119947413299837,0.24322707531299934,0.26214432802820276,0.1475725697486973,0.0820434898375271,0.11405497950717097,0.29382127275288994,0.22117530783669556,0.14205164682476348,0.15172744518688872,0.41179500270888436,0.47706424496508476,0.40836658641805956,0.6925856539382482,0.6937423925524205,1.0824218214925962,1.5678892414152632,1.8559146473674695,2.309555798308636,2.359289938610254,2.258945222268899,2.2267141048083454,1.8866502140013361,1.7782396393898938,1.4156880915678915,1.1337768610964434,0.7988073370679738,0.266753870186648,-0.08747306759540956,-0.21323372385030323,-0.5005510865440637,-0.5937674388102324,-0.4573585208847672,-0.2747179037968359,-0.29018746124431166,-0.283540338970503,-0.23529807635369507,-0.4151130638190562,-0.4249201318417174,-0.27658013654913477,-0.42177308223306276,-0.25915382817941157,-0.2983140066426299,-0.28322162867924616,0.04244035856443541,0.7863599524412285,1.6795389049363367,1.0791565388662985,0.6538207998785598,0.2585054085929023,-0.12162697045534239,-0.6269291457618302,-0.8664824567963162,-0.5400745246886858,0.03158072564345281,-0.020434646518061247
-0.2595131731231225,-2.4743477975863084,-3.447973164820307,-4.163338420966367,-4.073304294056379,-3.634014087842612,-2.8576319234975434,-1.7811848776518706,-1.36638880732214,-1.1013671043998485,-0.3933934441362927,-0.26889918468831747,-0.2945546255254687,-0.3586223590626154,-0.4108179259914399,-0.22191049709493024,-0.20378510751022685,-0.255024051804726,-0.22485840420903225,-0.22837928131305146,-0.2167125697883413,-0.1520095934597038,-0.3079261967504376,-0.2566812509836837,-0.13467660896667513,-0.11736567336084341,-0.09070720486000411,-0.1954896377194374,-0.32409148341773153,-0.3529678983565777,-0.31613016917910847,-0.29401371022180867,-0.3656243510079892,-0.34502946598541434,-0.2850539236175851,-0.34373996235908366,-0.3309600580183642,-0.30361473105387093,-0.2929828319132137,-0.1663886593304689,-0.14851421759481406,-0.12321783139455192,-0.11191419890534979,-0.13285211122168505,-0.04781476193868312,-0.0189093753441428,0.014549044233944854,-0.06381194315303962,0.02979090303218092,0.13648519219076657,-0.01776084911113108,0.1175268925946221,0.03321653235571763,0.06445857410802826,0.024681820597548483,-0.0062145737868185315,0.032736053282690324,0.009285899289655763,0.0057143841111528225,0.05270390789629304,-0.026744099665407646,0.059690981466237435,0.07001109308376086,0.06034387842134588,0.1348197033528081,0.11418440373362779,0.23016960922270902,0.28611686907559936,0.3033822617364608,0.3098750919872283,0.3694173140079922,0.3593515102611074,0.41596462242116927,0.46680780073177597,0.4629881546828987,0.47308832137460016,0.5486375939204486,0.5546668756729277,0.5698066231340341,0.5046462503179645,0.44303121211073854,0.46476687865706257,0.49648966744111156,0.398210450992373,0.411136558423072,0.3911874940377347,0.39970086343654415,0.36573533049242424,0.43166536703540354,0.4036425661836869,0.34623163957819564,0.44866862181115613,0.4018494406832929,0.4675252275638929,0.6274587727949034,0.859490834348419,1.122312445714457,1.2099455822862573,1.4553034312580087,1.6605993453886125,1.973049539447137,2.0186105490496384,1.9808294747425144,1.9907353161712236,1.771621162712567,1.6189862607954577,1.3826295162561457,1.0263198002307004,0.8697352973078118,0.5188035427206923,0.1124022976588789,-0.1738602313541062,-0.19020786041169666,-0.18093558577804603,-0.15718972710357076,-0.19633871557670204,-0.24363559583141428,-0.2717703672950819,-0.14232050754564188,-0.26855898752026924,-0.24970772086993967,-0.2964050660894866,-0.23534529453261682,-0.23439372999530883,-0.20270232349176273,-0.1456374148802525,0.005695414942669635,0.3276474083354839,0.7977600520282926,1.0169409442670398,0.9356830171185385,0.9515246156844382,0.6032290228390954,0.37406992024784447,0.2744890065460368,0.45269349211778953,0.9768983385823516,0.13557323937752158,-1.4164519247064122,-3.221307593663667
