t,rep_0,rep_1,rep_2,rep_3,rep_4,rep_5,rep_6,rep_7,rep_8,rep_9,rep_10,rep_11,rep_12,rep_13,rep_14,rep_15,rep_16,rep_17,rep_18,rep_19,rep_20,rep_21,rep_22,rep_23,rep_24,rep_25,rep_26,rep_27,rep_28,rep_29,rep_30,rep_31,rep_32,rep_33,rep_34,rep_35,rep_36,rep_37,rep_38,rep_39,rep_40,rep_41,rep_42,rep_43,rep_44,rep_45,rep_46,rep_47,rep_48,rep_49,rep_50,rep_51,rep_52,rep_53,rep_54,rep_55,rep_56,rep_57,rep_58,rep_59,rep_60,rep_61,rep_62,rep_63,rep_64,rep_65,rep_66,rep_67,rep_68,rep_69,rep_70,rep_71,rep_72,rep_73,rep_74,rep_75,rep_76,rep_77,rep_78,rep_79,rep_80,rep_81,rep_82,rep_83,rep_84,rep_85,rep_86,rep_87,rep_88,rep_89,rep_90,rep_91,rep_92,rep_93,rep_94,rep_95,rep_96,rep_97,rep_98,rep_99
76,0.3164288970378652,0.2960425003005539,0.31954326361644103,0.3406288152869428,0.3000303709770602,0.30775888572228144,0.3000850939325595,0.3170722584481357,0.32697673468270694,0.32939076614704743,0.29102572846287866,0.31434688969360247,0.3183839544256605,0.32494214193449344,0.33551782347888437,0.2977881871054745,0.3359786749836372,0.3189439883261923,0.31964392811334436,0.2953053560635404,0.35129213949083343,0.3117646097181355,0.3037432289339558,0.3168859543349273,0.312080112447602,0.2931616085849472,0.31440659519299646,0.3075996198264372,0.328605411932112,0.36267906589011895,0.328388570213538,0.2972977029075314,0.3260860459676919,0.3072885821157558,0.3249301627517308,0.34717790472401777,0.3102071439402345,0.31876780147585027,0.30531541360036074,0.31462868942306843,0.3049150125928826,0.3492678018164498,0.29591538925991323,0.30478697504334173,0.3174147544545195,0.30010473884404,0.31409393051689166,0.36390903166494365,0.32903321641350936,0.3141045533670137,0.30304430747693684,0.3042562223657025,0.3236570566129705,0.31397339387699236,0.3149274897547448,0.32960468794772296,0.30229227315885177,0.318914927272186,0.30147879620701157,0.2949052138686131,0.32241184504866804,0.32779600307433715,0.30058102321265456,0.31887269246100125,0.3036090645552096,0.34834973874560254,0.31021794916403905,0.3252477085979155,0.3616141320787295,0.3344815028495892,0.31183149622186573,0.30901797412261495,0.3120274746089497,0.3143088926233172,0.3188064367077988,0.3284614455449152,0.31643608293556125,0.33562823598589675,0.34075723542311465,0.33275179381968123,0.30446908116731797,0.3095335900576592,0.34595494355911394,0.2951199089263709,0.2983454559474476,0.30428292043214816,0.2953744299924451,0.3061808307142341,0.3046644555443626,0.32500490078710487,0.3228203166520605,0.31249927869624206,0.3232541647340793,0.29824318443094455,0.3076168273556685,0.29399714003020283,0.31556692394769514,0.37464421320779306,0.3101023543362237,0.31485023727959727
77,0.32258126177535995,0.3061334870156388,0.33468012780507156,0.35795023979793134,0.30277952092050714,0.3061126080039987,0.30639926293243475,0.3189720795524936,0.3221719848805776,0.3312520353584464,0.28945750726664404,0.31248734185538496,0.31485941971500664,0.324414903132616,0.33423430022739953,0.3025499116501301,0.3306764114332148,0.3207972040765107,0.32009113938674966,0.2957218322057815,0.33650892803803667,0.3099238785861268,0.29217527241285246,0.3136355076438505,0.30791512312668434,0.2945399206236553,0.3183846336480394,0.30471424038773803,0.32961479410172523,0.3452781463129231,0.3293429217795077,0.3008254645769813,0.32627718535348615,0.3058721782753667,0.3278437781978497,0.3289904492486867,0.31247277924977607,0.30719580556597653,0.3053749237031877,0.31530885453232704,0.3014519476973809,0.342507810256867,0.2982268171118775,0.30393044923831714,0.3175673246239971,0.29876740205296726,0.3119774178917355,0.35867434995933334,0.3149800362860487,0.31809675016416245,0.3082507290376958,0.30347166575302487,0.31765599680389156,0.3165318347021607,0.31730324170627566,0.3301776534731406,0.30774062744420727,0.32197368572150536,0.3004317571383339,0.2952448965266693,0.32179387951739424,0.330175232378041,0.2980866592628602,0.3193011146370267,0.30290682987193696,0.35887780202555714,0.3107214409663729,0.32251035186017984,0.35867782051552244,0.3441593997717466,0.3152502405352601,0.30705537839003794,0.313711370077307,0.3183457223546926,0.317460300600896,0.33713209780733305,0.31593882497013726,0.3343255324607928,0.33999494703065586,0.3441391689880623,0.3073072635720354,0.3096336162944038,0.34193405886524003,0.2943355014222606,0.2990419104441055,0.31527240833147385,0.2943388352964699,0.32719233537511816,0.3080226594178938,0.32160046081051197,0.32316845280355694,0.3240654461591943,0.32426277276468485,0.30131354865542387,0.3088066799794914,0.29696249618226345,0.31265577520699417,0.34810184118860893,0.3134579723047486,0.31992832891964385
78,0.3206450223860689,0.3211334092184724,0.33662196174620146,0.35055589395358977,0.30272432171483227,0.3093238965616811,0.3053353435732781,0.31982049675861773,0.3221302629780579,0.3366887748038784,0.2925110873147344,0.3101015538113917,0.315820708259482,0.33345091863549514,0.3323972046290921,0.3016086609428684,0.3286893521241964,0.30784357043526245,0.31681464834547696,0.2952156591008801,0.3366800056988491,0.31208919721996914,0.2926735645407953,0.3172584050098738,0.31115337786149866,0.29293233370248933,0.30957637005439037,0.3027444053889383,0.33119092446441306,0.34593233942857143,0.3193356552093979,0.3002150272510478,0.3289464098563876,0.3045103152295206,0.3242943409048061,0.32878438088514983,0.3125334005999962,0.30200453437944885,0.30508669760972335,0.31141788974623846,0.3004768816939979,0.33158266670196535,0.29670129910478027,0.3081153093366237,0.3191971648303791,0.30075426557883994,0.31281460635886627,0.3571004259952927,0.3114492199489588,0.3092615851758681,0.3015770884652901,0.31244338057137,0.3206660855884188,0.31095088150933026,0.31605825090264555,0.33425447137234554,0.30963186412573745,0.32048530570322226,0.3018508469693804,0.29547973108675063,0.3102281477309179,0.3249758109709147,0.29676925598980264,0.3190136240589164,0.3062894921832685,0.35392122729744047,0.310290690626025,0.3223921702739435,0.35896512511883294,0.34688761115510935,0.3246353523779832,0.3087573477467057,0.3196310676744377,0.3195771027554228,0.31343033405050563,0.34448294644861815,0.3130060809587496,0.3412803281888323,0.34626265840370074,0.33613269535676704,0.3008626864929471,0.32117261128960184,0.34202458659158275,0.29614878933502287,0.29845670182603823,0.315617319018171,0.2934355554966835,0.33089690384759773,0.3081747505110952,0.32020483639892616,0.3225098567465641,0.3251082392657151,0.3281559942341715,0.30123511267009717,0.3037701159420579,0.3022208417842535,0.31452321959245455,0.3465375586129734,0.31082418503452697,0.32021051807918555
79,0.32018371497221265,0.32492426621249226,0.34031469131867814,0.359915689880861,0.30200072084564006,0.309021461386864,0.30406928295514024,0.3162146650106909,0.3214589053847709,0.3248708346675452,0.2915869941212436,0.31713555867120735,0.3222053105843431,0.3433130215669106,0.32937378241254023,0.3059400032197255,0.3265774913976868,0.30493599701226454,0.3145740982116193,0.29332755537737365,0.3217734437668082,0.3125010229779515,0.29512007344748936,0.31712230277705356,0.30990099818374073,0.29352512510857176,0.3072461320103059,0.3059431021077365,0.33693941808553135,0.35127603399098983,0.3189374740009812,0.30001262723605004,0.32502974599052115,0.30539914404768614,0.3278538437985029,0.318319835428804,0.3029983337847338,0.3016181195289489,0.3038337286558077,0.3079997377360899,0.3005444777513278,0.31299372966999917,0.2997461539898196,0.3119010647216272,0.3122950679293294,0.3079494133337672,0.3123010958241558,0.35151015305779915,0.3144311351154231,0.32977296721265426,0.301676848786432,0.31067037773060646,0.32103649170357523,0.31198825409386427,0.31756001333260986,0.3367969704701515,0.30584122238057254,0.3228008060251294,0.301420775037784,0.293158042938424,0.3094730348320397,0.32800637241175606,0.2961272861883102,0.31605691499910976,0.3086859892177147,0.3553277832335552,0.3034292428714772,0.3225220448743461,0.3612529268405247,0.3397839131509,0.3226361831255217,0.31736095693500466,0.3240416035019375,0.32219922219668734,0.3106434647565095,0.3358910474065655,0.3144736077711665,0.33979495510837876,0.33120899820173827,0.3549534772853304,0.29976909309808014,0.31616647983478324,0.32510755369991173,0.2994545782728475,0.28953809251317514,0.314804638594227,0.2940589195753354,0.3397881790036769,0.31146374000185534,0.3145642405371765,0.3209174505010616,0.3260676167174657,0.32878304583841383,0.300370111851341,0.30066366510178555,0.30351967420022263,0.32064695522525943,0.3478861220282245,0.31629871151628963,0.32217164834964546
80,0.32100655051963156,0.3240731349743807,0.34700526184530067,0.3582444275051193,0.3037378063120528,0.31413268428597035,0.30465499776168575,0.31746353446940406,0.3235271787091834,0.3260389448965802,0.2903018477251735,0.31609824875472436,0.3224352113525064,0.3441280098623439,0.32909555107786864,0.307574800194747,0.3260359453903113,0.3067940089243026,0.31233209795758404,0.29402320426613704,0.32152085194591973,0.30130585060497694,0.29660610091767015,0.31591629907612245,0.3112197710189143,0.2943072229815057,0.3100208693309213,0.31641917097738054,0.3367937744292762,0.3493597429501417,0.3167494668648873,0.3028523910707545,0.314320217117827,0.30744616123312124,0.3318963562687742,0.3192912542350254,0.3072872679467792,0.30236117952363906,0.3022089402503597,0.3084959222056798,0.3031458796395747,0.3174974702172417,0.2984671107418184,0.31270231652172537,0.3181971418892274,0.3085487108166193,0.3134718622650513,0.3505338857256034,0.31120008741196054,0.34008322760369947,0.3018599365651505,0.3121402417340911,0.3110151431142043,0.3140522768126573,0.3097946452788082,0.3267437853849614,0.30693472781407394,0.31776295748525396,0.3030196534363325,0.3054589544919274,0.30748806544489904,0.328060634602095,0.3002378007917016,0.3178072198379267,0.30926627494247405,0.35485746446614364,0.30594593064067377,0.31121741544209486,0.35978380784935743,0.3256996108575185,0.3217092836199198,0.3160666881501573,0.3162357413921518,0.3211936409003989,0.3082122658754035,0.3183697974850642,0.31145096876149536,0.32847702875835194,0.3259833798147234,0.3425180544212001,0.3040517614264503,0.3158281725773303,0.34142480242625156,0.30542908506597033,0.2882334996157985,0.3118169763887363,0.2903600996586638,0.3402023916757561,0.311789955086482,0.32337634859493636,0.3166310306860352,0.32719983763093363,0.32557989860429354,0.29675761106930015,0.3038792891323997,0.3031005217300326,0.32044128286606527,0.31939305272257795,0.31626225797556895,0.3224772097430913
81,0.3221143451890706,0.32567132329743725,0.34212471541935413,0.35576275285602565,0.30272092194188455,0.3104071976548235,0.2997420662657475,0.3168967029718395,0.3202809752003758,0.3258101234638686,0.2916687241596455,0.31535610244374224,0.32098898690154687,0.34390880014858727,0.31153504536561905,0.3095942134489098,0.32574141452367045,0.31594613544063943,0.3043473507498798,0.2955956474096305,0.32156982112158655,0.3098352099325975,0.29503160278285373,0.3199743032341863,0.3113947472595817,0.2961361880397243,0.30875813724608453,0.32950270379725033,0.3339936585012486,0.3501043769728088,0.31894068127588227,0.30966430959457386,0.3217359214430696,0.3048297266336196,0.3316332005244128,0.32588245143569616,0.30948460481206286,0.30303882159901646,0.3031957013906422,0.3153112364762851,0.3032043013449267,0.32778068459222964,0.2978196326772943,0.3176375000930522,0.31137571204933445,0.30926516151706024,0.31098934927559696,0.34180579352766566,0.3092553732565901,0.348833076405474,0.29923425473781323,0.3139424186994192,0.30832958924997816,0.31692687489596366,0.3096264296872076,0.3145124122017777,0.30898316390127245,0.31788044255955195,0.30294164242401306,0.3065320625098678,0.31117819861565926,0.3262102960379475,0.2987441587141171,0.31070566195585203,0.3077798982499093,0.34693136662734153,0.3178243095102663,0.312435935591344,0.36344110447727357,0.3210453363879703,0.3214945384363908,0.31189144164996163,0.31673969094233584,0.3159098600602999,0.31083995188166974,0.3209299180805868,0.31470890349284175,0.33250952873106643,0.3206210470494179,0.34233171989833555,0.30391133030453915,0.3210173826471924,0.338043587645699,0.3047568003784104,0.2863026865734026,0.31441862794787745,0.2921463019205267,0.33551078388641586,0.3064971398050346,0.32015455772967205,0.31598445747425863,0.3268023847856016,0.32161913667919517,0.2934997384933624,0.3114726716372892,0.3069412462034031,0.3208312090712432,0.3096786820521056,0.32395607764038614,0.3239777694001457
82,0.3177726132961981,0.3265032552899594,0.33844232378307304,0.3690635811013817,0.3035916430238063,0.31089557196653017,0.2990187738462112,0.3127044448570261,0.32640531616769175,0.3313682669050603,0.29057633672902644,0.3141245081416496,0.3236388531287689,0.3484439735649809,0.31334636939906024,0.30922840028902315,0.32462737361680133,0.3098162838838351,0.3049596421000667,0.2947230322504412,0.31917143592125885,0.3102440871599876,0.2930501394860555,0.31484138048511234,0.3121066518223821,0.29305877431176103,0.31189641534945567,0.3236761912973568,0.3340998543658281,0.33556610324708586,0.3175981954898437,0.3049609749143233,0.3196999029285498,0.307180782589703,0.33049004118165193,0.32687740708203605,0.3073884385072391,0.2987583038238416,0.2978476571858048,0.31169816321858407,0.305285129767052,0.3286611664755535,0.2975258747781508,0.3160487319787808,0.31279669773998214,0.3086695620869216,0.3099953881117869,0.3571673162164153,0.31130550894951636,0.3483597809749054,0.2955419379531291,0.3139164658650215,0.30445010737028017,0.3189854154152499,0.3108238797012729,0.31228414369589164,0.3082946887045007,0.31824640623999156,0.2992307472732426,0.3218618083786632,0.3136626007801352,0.31949335414943836,0.30650940191124065,0.3174681422942104,0.30577375389545913,0.3415496074404721,0.31759446636746574,0.3162269462379682,0.35502945770724476,0.31481895870825255,0.3170544478507403,0.32524854780557483,0.3149315905719635,0.32359336129684985,0.3076390655534941,0.3223720152368206,0.3117946768949965,0.32655093208614067,0.32516706122150957,0.3377440652583066,0.3042094781919834,0.31994454497418096,0.3381041441984841,0.3033516517666247,0.29038521893690533,0.3112545441191398,0.29119786880671933,0.34823312264203066,0.3053805462113052,0.3212951334176769,0.3183875878045086,0.3214465777082095,0.32789036675899047,0.2938431064467343,0.31363332656415843,0.3088523385262344,0.3225084480139847,0.3060465517410339,0.31997379749849075,0.322725354213389
83,0.3150110716573993,0.32633038547729354,0.33234972912909516,0.36784778608885793,0.29828378065884537,0.3168867674723824,0.3008685381262316,0.32469326165547246,0.3438256413194547,0.33023801454842694,0.29521452622366817,0.32542201328001386,0.3276670120651041,0.3488295542483873,0.31466836020112277,0.31285285834273197,0.3222107230691811,0.3201479843943998,0.3039969817595805,0.29420929829612735,0.3205061087044635,0.32100616192408005,0.29379158663341465,0.3079542361333214,0.3126256291563861,0.2951328979137259,0.3003225342985263,0.32502351076801694,0.3255828190349853,0.34246247434222943,0.3215055386874708,0.3058401981437507,0.3292441386773587,0.308737832000337,0.34514479414917304,0.3137616997873671,0.3086229592591384,0.2993588697181464,0.2979943619482916,0.31182972322501884,0.30472667421616273,0.3273412064081855,0.30119346143293313,0.3154180420560867,0.31312358033758814,0.30671694803044885,0.30807435653819676,0.3620744338400942,0.30941052722471774,0.35209921506380903,0.2967005111043073,0.3147303660134021,0.3020358715466443,0.3231458747877012,0.3182620974819643,0.31389522223133837,0.31017963844659546,0.3158341160955694,0.30000352765129473,0.32019305927893427,0.3167489954683047,0.3185401534021782,0.3059216290612493,0.31868376366505513,0.30640659666008474,0.34870700439350677,0.3168550817326655,0.31535394350238505,0.3551899614783557,0.31218516227451876,0.31341409993653735,0.32841900455219736,0.3168886740992706,0.32482327273456957,0.30831166275895705,0.32046088855051613,0.3110604639423092,0.32330636666036383,0.32521691576132195,0.33833986532015514,0.30545350219895706,0.3146353557044991,0.33772883622680605,0.30690396276099896,0.2900590633605912,0.311152176594507,0.291101164471671,0.3463341949968731,0.30649421432484814,0.32183820950860953,0.31608398949459604,0.3411647107553156,0.32865556277272745,0.29666285687969146,0.3124221716541468,0.30535590696669657,0.32571346560320735,0.30460195654224814,0.31715682032633163,0.3225294924549446
84,0.3145648492145212,0.32736401024807166,0.3321158412398521,0.3662158163850598,0.2979996772679682,0.3173986635825829,0.3025624869474474,0.32540958398581205,0.34403111749189996,0.343623436500015,0.29690286192779614,0.32811039973929396,0.3311674873194885,0.34339664844641493,0.3159232843734566,0.3082969049098089,0.3260295041145009,0.3270075177372796,0.2940805898380697,0.30181184196966726,0.3203377152984303,0.31879901212089967,0.29465427255277815,0.30604008582230724,0.30460405701165194,0.29459267359836944,0.30379095464713946,0.33027877869491884,0.31849606462616264,0.34361303329345105,0.3233800379531896,0.30819159072732016,0.3289532439909892,0.30818714643063316,0.3500955258655164,0.31996227047233833,0.3084220806312198,0.2971709534768264,0.295872914060601,0.30595734034215843,0.3045779481178874,0.3238532513506281,0.31607757341633325,0.32258200346457505,0.3197262374118557,0.3100143479957159,0.30643554203658435,0.3598918917039244,0.30633796581154205,0.35648753526678245,0.2989138063658025,0.3240361177966191,0.2992662676975867,0.32484653105905625,0.32053286936323155,0.3158566644632851,0.31221658670335234,0.322237175014634,0.2997451855734073,0.32468316454526225,0.3176688465347889,0.3140643153875481,0.32091670760876023,0.3141602480719524,0.3099165355499367,0.3580414791120268,0.3167879732823434,0.3206544716263579,0.35525866845137016,0.3131268665037873,0.3131794590018131,0.330090778006198,0.31481204935192564,0.33048310963348304,0.306703732270608,0.32488093513269073,0.30977759696312746,0.32682953964088757,0.3237386607894809,0.34559604759279605,0.30511128247927194,0.3219204816813107,0.3291079433455132,0.3072379206370971,0.2894316139086407,0.30947784417484364,0.29225499877111794,0.35825346278952663,0.30794001956596195,0.31753344700604996,0.3126734154093128,0.33993025829836737,0.32643443740738676,0.2980357407834222,0.31012715974513083,0.3030440234125338,0.3288061284483025,0.29461297516837,0.3140716594681525,0.3399302384020042
85,0.30526942656405454,0.3212059872282519,0.32768612817768983,0.3593854135333113,0.30543438674814993,0.3166365803565256,0.2948806299507146,0.3275759353875728,0.34028537574485745,0.34575063476751283,0.2972557676488587,0.3274595703097099,0.3366554524165141,0.34572086923177914,0.31788478928785247,0.31095573724682324,0.3183443254650364,0.33657593829751753,0.2947693650582289,0.30049359090804983,0.324923918279043,0.3193423419149005,0.297627281490333,0.30635247562771684,0.3051672368393431,0.2984642208488072,0.3010184164074989,0.32916638567133844,0.3248976932976574,0.3298589776363171,0.32387878982726953,0.31199297680862154,0.330835913173214,0.30970596901908554,0.3424445011781921,0.31413132068530636,0.3072718691931325,0.29785030644798616,0.29599389511095975,0.3004718158901504,0.3029116837276018,0.319203000428266,0.3205582362982168,0.3285184865110361,0.31772685291713954,0.3092962603725562,0.30884553842772555,0.34532897092703185,0.30731690507489434,0.35499783071072316,0.29816285861121994,0.32905717730135187,0.30406424624463246,0.3208529191630324,0.31683473257137074,0.3236051462683366,0.3115440859354068,0.32714036070220076,0.3009725740944257,0.32191568671827,0.3225284218145824,0.3198129943960809,0.32052391551505205,0.314423517421695,0.31287420850223013,0.3530332925492506,0.31901091287163313,0.31958159955782367,0.3395073006707082,0.3188481916171008,0.3090739789915577,0.3169251932701632,0.30816051434590086,0.33595308931040496,0.31073874707735055,0.3248810173179103,0.30877471883677254,0.3283686080763347,0.3149974348911519,0.34509840822838467,0.3041789148342666,0.3211501291032091,0.33024060202977584,0.3076922832247616,0.2904938715441169,0.3084088678344993,0.29267986188957357,0.3314661362191617,0.30683544405329594,0.3124579199477278,0.3061896588721193,0.34282374888027095,0.32624757838535795,0.2973934568590294,0.3049600356951486,0.30510297862109625,0.3246144465479148,0.2936851800369959,0.318198327590134,0.33852473637061575
86,0.3053150478940001,0.32162994548643054,0.32660550552211304,0.3581864447767188,0.3065686719079562,0.3172692812486788,0.2943247452470554,0.3278589659542458,0.33792624652121417,0.34327920715349436,0.29537233356018333,0.3240900504851555,0.34165732305766083,0.34550707196413966,0.3148600490497817,0.3186848901042652,0.3324747523789909,0.33712680048846183,0.2967166053306346,0.30235944394056713,0.32275522533792544,0.3214528705885137,0.29974832978618193,0.30590458614688537,0.306134745406153,0.30040596906192096,0.2974644239753152,0.3299809036248599,0.32076249309231264,0.32078811678510954,0.32380860771556114,0.310769917883966,0.32477382831753576,0.3106020744464467,0.3440510899061985,0.30647079623352846,0.2992422395619043,0.29551874591638516,0.29671888665655743,0.29977207199204114,0.31121660000696666,0.3198771041681184,0.32148432390986426,0.32638011277503914,0.3118933219559331,0.3102427136259952,0.3097341750492356,0.35049582184402756,0.30839927119965993,0.3674078795893855,0.29844744166747816,0.3234196796036142,0.30368970198468337,0.31940293089776556,0.3135663039277297,0.32107559666589186,0.30635925244357776,0.3277295101053707,0.30516283878175565,0.3212608181916571,0.31937039879207285,0.3201130679247379,0.3224400170782017,0.32463907536977665,0.31302397711099694,0.3563182955212131,0.31805189534858413,0.3190235189114681,0.3354412078053105,0.3182258847337197,0.3055302129217831,0.3025880855223069,0.30993828793076306,0.33759575552899174,0.309108850789387,0.3247050622162984,0.30644449427451265,0.3311950841692738,0.3091008154012268,0.3360170664343359,0.3031722059346668,0.3255619720685901,0.3150711531102154,0.3181228765368661,0.29124334217153514,0.30838954110444633,0.295275709495948,0.32811118088777,0.320590188946436,0.31353273690481254,0.30625194776663633,0.3442414836948874,0.31284100245945434,0.3025768245699565,0.3054135856181849,0.31929872646091323,0.3277977139072174,0.2934145390005265,0.3301402746621388,0.36557897440447784
87,0.3056602801861029,0.3309262634933954,0.3244434373643378,0.34207183246784323,0.3074880512100492,0.32400925922565366,0.2967159638976441,0.3228788110367966,0.3319790113928403,0.33867028080608186,0.2970259202287235,0.3230501723861746,0.3399412013089405,0.33447396767433185,0.31464221223988165,0.3171386214786348,0.32186331498917997,0.3403771730136358,0.2956634188409679,0.30042065123479206,0.31903289295987414,0.319850198054709,0.2955260755305853,0.2986871593107555,0.30489323691503417,0.29920063726527946,0.29980471950737686,0.3468600674585404,0.3209387103533463,0.3203290949349876,0.30911657075221727,0.3093827824066487,0.3239526327634199,0.31371010738638166,0.35693825147376235,0.3076716975144115,0.2985922285497907,0.303965840962704,0.2895356022480056,0.29756968528697775,0.3138269166830529,0.32313055235152843,0.31035219056440944,0.3238611665650078,0.3105482603619741,0.31008684494294425,0.3110321280218194,0.3410721390644237,0.3090167072961571,0.3642035967125297,0.3033117080180371,0.3267523630174808,0.31117639507910577,0.3168001213784653,0.3138397381300849,0.3300029879588475,0.30942667074331875,0.3262974200446715,0.3042392229428238,0.3216451105377821,0.3158461513068483,0.3247474039280639,0.32999107438910424,0.32602699876376606,0.3122710401817811,0.3600433309889689,0.3160416183104077,0.31842373357830384,0.33612837320002653,0.320840730795817,0.30621371812930664,0.3032674710288213,0.3139969805469577,0.33926341936453314,0.31482732491252596,0.326086959502503,0.31058248687541373,0.32900464014011016,0.3124916775100607,0.3374680709884476,0.3022660006994922,0.3242049448775503,0.3167114522246767,0.3214324073687409,0.299096850920418,0.3131084094727753,0.29496160280957145,0.3208254685548074,0.3200589231651557,0.3145439457807423,0.3127044433650484,0.3434526288965562,0.3124206211151241,0.3006379489349185,0.3027596427466458,0.3203913984365021,0.3268846715941411,0.3056745916858879,0.32499239479692893,0.33931356971564297
88,0.301785470766767,0.33089211974439553,0.3218959027797591,0.34110606591295534,0.30859516023701417,0.3213775707985598,0.2984219294482158,0.32427061404372237,0.3318028411455713,0.3534418591311482,0.29777652829082696,0.3232193911280095,0.3215905231060402,0.34540463805682703,0.31112327270002416,0.3167840308435816,0.32527514266909285,0.3355029579120008,0.2936184442456316,0.3014554294481057,0.3127657957703931,0.32519784584073735,0.2949937750565333,0.3046198725906716,0.3045433585072697,0.299139503372823,0.3109123777439404,0.3475700302296223,0.33375632678902073,0.3212833851486765,0.3071449676558942,0.3093492095053711,0.3238851263711481,0.30533475807015376,0.3534575781585127,0.3207039099358127,0.30522942311729906,0.2964196032499677,0.2901114374104554,0.2976812064846128,0.31943227670628993,0.322016195781604,0.312291356129882,0.33727502978544566,0.30460932910941957,0.3097765855546993,0.30926828478138035,0.3416201293686415,0.31061651552831426,0.3654797841018821,0.30419552817834,0.3286713217900322,0.31284057061223824,0.316924645460198,0.31295938295905756,0.33563441905160635,0.30202009758425047,0.3309557997690949,0.3001926155478648,0.32157789566931455,0.3140626698245575,0.31402562193639183,0.3289561805111657,0.32668764838579517,0.30906906016647706,0.35674933911919293,0.3468024581851933,0.3193714470157142,0.33005621556685427,0.32105874948289764,0.31020094030143297,0.3032524674917085,0.31616681751096837,0.3401596894149715,0.3109451833398972,0.32859100800118257,0.31573077756193346,0.32739552879666395,0.30694554559804893,0.33395580222586485,0.3125321043773892,0.32738086322968957,0.31385729151172265,0.3217620790951448,0.297108510225227,0.3126775786434047,0.2952152968314613,0.322978715886443,0.3213840303463034,0.30945632166247206,0.31850298610829997,0.3510181833062228,0.31681968937133187,0.29857899329603677,0.3061085178452249,0.3194957945811857,0.333243629145488,0.302069238219686,0.30902813542731855,0.3256149653598055
89,0.3018810100311606,0.331624406615893,0.322635985632753,0.358621397152493,0.307897909239594,0.32213495818314447,0.3022113105097077,0.320772019919284,0.3180509006086935,0.35391766134825164,0.29712588713065546,0.32773358745867726,0.32270754025651704,0.33751709988952333,0.31226235757128523,0.3151301347521479,0.3345551108072572,0.34604040154713733,0.2981053995125349,0.3008239659043469,0.31293757602647626,0.32814168473010963,0.29845915976624815,0.298405004689011,0.30079762730077364,0.2964186489697671,0.3016675506608356,0.3416861553820961,0.3328276261940492,0.3137885251471393,0.3038595763840311,0.3106643630669038,0.3242097096323392,0.30127420758810175,0.34193419593080965,0.3179344626754725,0.30542472160095624,0.29364361664890204,0.2912220044850343,0.2961758502968127,0.3189421253896837,0.32368591293248905,0.31301330804185024,0.33270737496749,0.301599227625002,0.3197188050186976,0.3049712724907331,0.32973678231164166,0.2984439809254842,0.36433104678926337,0.3047608725207759,0.31817579434839127,0.314346794410223,0.31669188034083856,0.31277019566142744,0.3309212241333849,0.3087909761315257,0.3338253829274673,0.30544544401115287,0.32759635535292503,0.31630424539966834,0.3038245856414936,0.32990252250382646,0.3261323473166475,0.2987702156395021,0.3446799011601971,0.36390065845734226,0.3174883856629956,0.31890433761141795,0.3203813407517077,0.3060354421987231,0.30508100786748404,0.33654884961164255,0.3305935439277198,0.3097948020781201,0.3303722638620425,0.30478998271358676,0.3213608135637974,0.30932356834956,0.34737279828093476,0.31271296485096983,0.3280852714656183,0.3121791625179742,0.3300219113221369,0.2942633708571005,0.31182187600785666,0.3063020780334308,0.329775140581109,0.3220880465128352,0.30998528012869775,0.31380258565551655,0.3601802827456595,0.30817186940658947,0.29739682712438603,0.30377011657078073,0.3263591903202142,0.342282673315468,0.30558719480139435,0.30492390236846584,0.32352254507867395
90,0.3007801866925308,0.3264656463735841,0.3208157703180821,0.3390705593361352,0.31482194186071044,0.3216864106483971,0.30049581924943325,0.3102516814463607,0.31120323458193005,0.3696361133828076,0.29942129902047077,0.3245373971545439,0.32153601403870175,0.3487120514945824,0.31199410899197727,0.3117082812626759,0.33056296347273845,0.3457590697992147,0.29680184979168783,0.3010372183928539,0.3144778316078848,0.318255946970155,0.298239317862692,0.30412034165150026,0.2980051161522311,0.2947627570581449,0.3036741240674826,0.3408799994161962,0.3276599946402652,0.3043819362882193,0.3032478189532159,0.3204065713478352,0.323702013203443,0.3004812122057844,0.32589766047451146,0.32074185098422514,0.30378557545285945,0.29381687733765405,0.29224526209700485,0.2967269694558218,0.32009448260859097,0.3244657600440277,0.3127102741868014,0.3271268925190024,0.302110266737864,0.3160316399377621,0.30339285721860276,0.32993200430609143,0.3013324637610377,0.36554571830103944,0.3073190399874422,0.3196161799661398,0.325771689884394,0.32114087969930266,0.3103269212140453,0.3372164010573775,0.31998019140822614,0.3334935003294433,0.30508251648337137,0.3307921902863302,0.3180436553211556,0.3120738558141535,0.33722686864003615,0.3299576668626606,0.29944467336845765,0.33941823748477357,0.37077797905795784,0.3252058050564453,0.31885886736830243,0.3210898921294785,0.30723204959018585,0.30600562923546104,0.3365960359927251,0.32916897716848903,0.3135453789575208,0.33510125711113253,0.3095380772261508,0.3216588317633767,0.30750965463606844,0.3448511068080266,0.31110041052601745,0.3296598861487589,0.3140194897868258,0.3273287949149726,0.2966933844768095,0.30672981175682823,0.3065697334499826,0.3297942599720939,0.32336277274895703,0.3059611662577024,0.31597836550133673,0.3623868367053141,0.30953307752670417,0.2967527595593623,0.30196154494086624,0.32293851154067493,0.33953319785654945,0.3013366917603722,0.3067414009762987,0.3247047307699379
