t,rep_0,rep_1,rep_2,rep_3,rep_4,rep_5,rep_6,rep_7,rep_8,rep_9,rep_10,rep_11,rep_12,rep_13,rep_14,rep_15,rep_16,rep_17,rep_18,rep_19,rep_20,rep_21,rep_22,rep_23,rep_24,rep_25,rep_26,rep_27,rep_28,rep_29,rep_30,rep_31,rep_32,rep_33,rep_34,rep_35,rep_36,rep_37,rep_38,rep_39,rep_40,rep_41,rep_42,rep_43,rep_44,rep_45,rep_46,rep_47,rep_48,rep_49,rep_50,rep_51,rep_52,rep_53,rep_54,rep_55,rep_56,rep_57,rep_58,rep_59,rep_60,rep_61,rep_62,rep_63,rep_64,rep_65,rep_66,rep_67,rep_68,rep_69,rep_70,rep_71,rep_72,rep_73,rep_74,rep_75,rep_76,rep_77,rep_78,rep_79,rep_80,rep_81,rep_82,rep_83,rep_84,rep_85,rep_86,rep_87,rep_88,rep_89,rep_90,rep_91,rep_92,rep_93,rep_94,rep_95,rep_96,rep_97,rep_98,rep_99
76,0.32696507430742383,0.3223258698302826,0.3118804676198235,0.3461236847620458,0.3400829256986394,0.30266858512841976,0.3043160030271635,0.3319188842991849,0.3560902909461709,0.32917792473372026,0.3202768493525578,0.31279783989060495,0.3364371126286696,0.32580476706518613,0.33858192072099536,0.33176874016531654,0.3245095956416384,0.32874576593708155,0.3239320176085997,0.32568298870154033,0.3174784672424889,0.32230135289755535,0.3047885214750967,0.3461750273172898,0.3156840888728215,0.3151908413593322,0.30295862334333423,0.34269467723324065,0.3218745497030285,0.33497208798463385,0.33684972000394664,0.3189260940200135,0.3383071811085871,0.3147892432950932,0.3352221590619014,0.3833480315290783,0.3270764403755723,0.34477620910046464,0.33272385186946607,0.33968870890446284,0.32239130793509063,0.33329485764207456,0.3208017829552029,0.3302306282700618,0.3182227078762863,0.32592510614574827,0.3562368781090862,0.36510181973509026,0.33485886440134327,0.3160877108340748,0.32332344228898396,0.32463928660395924,0.32744815298340785,0.3290314297644358,0.34696151880226944,0.3558864881910808,0.3272853075713479,0.32543570326236354,0.3133831213826524,0.32394420541124475,0.35057209029903286,0.31797803006916425,0.3259825284434395,0.3111357751682368,0.31563037622289125,0.35280108095389473,0.30446719554543716,0.3274561328574663,0.3343209577165897,0.3552618029726642,0.3568209698312897,0.3255869349259996,0.33789289059338395,0.3241068269677938,0.3343754491713435,0.33852150114245116,0.3405001419261592,0.3505342708455354,0.34337307654540167,0.3345263650621337,0.3028687668776758,0.3150055237490284,0.3362824717961652,0.3210060252940871,0.3287771153494104,0.3177368955654624,0.313383987527216,0.3290295157565107,0.32941427553423164,0.33526403649364467,0.3431131872131783,0.3358144351007142,0.31896879285417523,0.32406077270525807,0.31293666605546205,0.33097864215736766,0.3214169251120678,0.3549832500747113,0.3350358495728368,0.33650610388735963
77,0.3324910143449244,0.31539224216682116,0.3147160007168818,0.3563562350090518,0.33620738581681847,0.3070148424609709,0.3142169557473159,0.3345015917710299,0.35718376657371675,0.3188711539750885,0.31639805559042866,0.31238387812890883,0.33780563941937675,0.3282627330185205,0.3378320455790127,0.3298822173994514,0.32308892544394635,0.3312551139091532,0.32568380374741535,0.3262764751874402,0.31735470692181644,0.32560485375932774,0.305703479683916,0.34090621228081014,0.3137469509195765,0.3179831668097883,0.3145724539090966,0.342975001796386,0.32481584020671384,0.3293268703577874,0.3325721289074791,0.32266480326374186,0.34232427347321587,0.3175542949261868,0.3360630891725818,0.37205781568328694,0.3321341271764707,0.3346595893273733,0.3294293857060968,0.3405986879751288,0.32456890303050556,0.3303608030561219,0.3150141082968948,0.33000520221779495,0.3213868674010274,0.32710250826094733,0.35455957994704934,0.3666121193858357,0.33261528503136983,0.32317859405171706,0.3166967118086882,0.31920471478479384,0.3273307754726792,0.33621679898830215,0.3445530202733401,0.34820305664590034,0.3353788160757147,0.3290459482825979,0.31601482357576083,0.32041654358590455,0.3441684596105571,0.3180191018651387,0.3265147402664794,0.30864993323304196,0.3172979750300731,0.35973357921136795,0.30156040646649906,0.33255977490878014,0.33151418310543657,0.35983914210906826,0.35995037770032706,0.3284804137896316,0.3393111177352101,0.3250092744566703,0.3370437721475441,0.3386997260941278,0.3419187403671488,0.34827884591403346,0.3494774316896336,0.3412176674154647,0.30403734787993775,0.3142986927819803,0.3297086114611357,0.3189548932411911,0.3265957584813661,0.3244397204358794,0.30770752217509323,0.33612267460897943,0.32655070255040874,0.3377373316331166,0.34592624035649644,0.3440062299202319,0.32325871093830194,0.3248507457722946,0.3163230348492104,0.33447265742424087,0.32585842331150544,0.3390515125020742,0.34071273574325966,0.3370047111257322
78,0.32103036584411077,0.31666286900038954,0.31543403036214573,0.3547623554564291,0.33325596060171847,0.30993046108930955,0.31584812594716116,0.3376480602624354,0.3636929653852151,0.33050484596897944,0.3163855006134423,0.315588975787059,0.3388041583498697,0.3265091043084183,0.3371058096486047,0.3330223357068811,0.3271887227104484,0.3258913710283356,0.3252279492098352,0.3165435513283449,0.3262060450849105,0.32401606387907955,0.30996711435575786,0.3421672716351374,0.3257946534536485,0.32144583447165576,0.30834194107018964,0.3451569210276108,0.33197006903830434,0.3334405679366451,0.3261428379383523,0.32412870696126495,0.33945225860392286,0.3119616648865151,0.3330171972287483,0.3676384206309273,0.3379702776599589,0.3379897623811854,0.33123413657403045,0.3333347151750884,0.32744970213514224,0.3271716058313285,0.3107600912478087,0.3288544055546524,0.3235987940134206,0.3271788305118467,0.3575389437470903,0.36271579294104167,0.3294170925475725,0.32453574122629586,0.3098499026298781,0.3206194822612896,0.33046539972540867,0.33810389072276603,0.3389044971881741,0.3558883289408305,0.3369435207384944,0.32285886894033905,0.3154448805201734,0.32321368954255003,0.3369416850938943,0.32011601364195624,0.32413121552188806,0.310435501470385,0.31428086318260534,0.3571849396902983,0.30804934178291793,0.33282745606754055,0.3346965240881342,0.36347621319023343,0.3675131631417011,0.327312322605831,0.34091620086893426,0.3253869137898127,0.33448381176948533,0.3470496437065549,0.3378478206649711,0.34764384114263414,0.35363490007963494,0.33340362482991415,0.3004152710321409,0.31465120510169814,0.3370499436623501,0.3136557058361539,0.33125573578440454,0.32193574693537386,0.3057679711264143,0.3405985469285554,0.32519865770043566,0.3373296740561688,0.3435364494174461,0.3421489227471576,0.33354102062534097,0.31890272507082,0.3211645168427438,0.3324768531629776,0.3251499288882761,0.33250430966059186,0.33925065586882625,0.3318597667499218
79,0.31464973135995916,0.31246341518313475,0.31948721386753987,0.36191803817700097,0.3333610156323944,0.3095056542814741,0.31549236575343226,0.33603189777690223,0.3680865589097194,0.31717527229479336,0.32124623794101204,0.32115002303797524,0.33846631321190895,0.3207914867792553,0.3334858734456131,0.3353694510639299,0.32776603862014186,0.3228856705098425,0.33030082669973737,0.3119196934753882,0.3153731063780366,0.3264834880207742,0.30680417254269104,0.35029941135736575,0.32771102882578335,0.3216605454580249,0.3058590820801778,0.3446314916779944,0.3294356577148022,0.33909253551005425,0.326099193572456,0.32283579492528197,0.3302975147121492,0.3041143955167183,0.34588616746140427,0.34960482740356935,0.3384560364541421,0.32863158118306207,0.32696739750041054,0.33392851905202187,0.3238007249562985,0.3187207970927857,0.31173813818893714,0.33445684363026923,0.3249050935235807,0.3289594592325595,0.3526229705156936,0.35616581287046484,0.32972537416894315,0.3364897002573689,0.3097496663383298,0.3112718790610096,0.32703461818197266,0.3398613254750281,0.3443588596739197,0.35562146299359304,0.3355612372766748,0.32843880790985475,0.3108917513278585,0.3159006577224105,0.3360538616461217,0.3261713259374307,0.3260417609980728,0.30275800544774756,0.3224501659042903,0.35501321336967584,0.3132595966537327,0.32646649996880883,0.3367014705077074,0.352937407559727,0.37231524602813537,0.33213749349102767,0.3404130975074099,0.32739386725981434,0.33227567058951213,0.3372959371876821,0.33413376320325716,0.349337853654214,0.34840843369825375,0.3344984762588362,0.30369671878077853,0.3125868417496906,0.3276244525056118,0.3082387599315234,0.33578281800613585,0.32597223585245044,0.3017204905632686,0.3504971088234454,0.3186997684924914,0.3360985118941098,0.33885386552344743,0.3431872497016923,0.33781276525409665,0.3159037142870029,0.3182525401423139,0.3293212434910749,0.32674600029610723,0.3410566190446603,0.3461829347970756,0.33204740577584047
80,0.3176080004141935,0.31749329307525465,0.3337153303207932,0.36013391737351,0.33188044806063055,0.3145845700901358,0.3119003372635073,0.330738264804459,0.37248207316938226,0.3184539525925566,0.3213595869342897,0.32186925635896413,0.3379547158290229,0.3245073699007571,0.3312203706374605,0.33166917768552506,0.3289493212969642,0.3227158704379018,0.3274427866022337,0.32019368854569286,0.3133241941211249,0.32636958369020386,0.30482434225424254,0.34812284454402603,0.3313379742078021,0.31910492699728255,0.30699094069392596,0.3481460692753163,0.32854957476670477,0.34060645942123247,0.32702957436435637,0.3232615611064041,0.32322532287259337,0.31182921775817146,0.3481940417802299,0.3511506514626318,0.34102360285178396,0.3296567967163383,0.32433068327591724,0.334814495056998,0.3243592487478123,0.3221119598871183,0.31130377014192373,0.33248053177863857,0.33536514607449996,0.3340640434275791,0.3476744686055112,0.348298035841956,0.32618911229156444,0.3435922658612697,0.3138497412132908,0.31147496055818447,0.31686348608452947,0.34525045957095457,0.34444742890394375,0.3362199511205623,0.33673340579358507,0.326126163623527,0.313684774060822,0.3142745269137668,0.3312167281735989,0.32879719197912444,0.32442323819735086,0.3130120086507507,0.31884174464623694,0.3437377049790499,0.31703539460990615,0.3204044572971757,0.3444387572553843,0.3389672978604942,0.3741593645903077,0.32655137726522515,0.33427401762407016,0.3275662063794568,0.32633413548819906,0.33398604516386665,0.32876204486612093,0.3411684776076669,0.34349985161535895,0.3255123312821603,0.3009855408603538,0.3096304865167932,0.332741438720244,0.3158871314540802,0.33110926651246664,0.3276632600296539,0.3045121896554011,0.3529790409960327,0.31430895554746313,0.34644340474520263,0.3297895027749421,0.3449897617108232,0.33526106417865625,0.3133781099708636,0.3221250410237443,0.32609928151614453,0.3287356224782384,0.32378194891375534,0.3423129479537192,0.3319877496327474
81,0.31151014682903244,0.3227258623916182,0.34114263976358067,0.35472203877469705,0.33063729378287404,0.3152753829805711,0.31324185726764237,0.317950983720231,0.37058067209010914,0.31721026347479503,0.3271734542347856,0.3225951790651329,0.33834450755046264,0.32985220151232547,0.3231871288990996,0.33525156744015605,0.3281122997070998,0.3208897242228831,0.3256283235360299,0.3224409785769856,0.32071463842653575,0.33296732100904536,0.305895661791115,0.34808700876529836,0.33242940548560473,0.31977282742546465,0.3054659571013553,0.3569763195216761,0.32517275829551484,0.34234598954465334,0.3303671212127751,0.3284682823052845,0.3283188960714854,0.3169765312220153,0.35823512766346116,0.345413089509609,0.3383724489652467,0.32814125951081785,0.32705505950573915,0.33822632345260784,0.32266240363826765,0.31683024074814586,0.31900447039604357,0.3352080293262776,0.32839475659361134,0.3326673282262608,0.3480398368250151,0.3434251417218921,0.3183386455158768,0.348222575118819,0.3147958027583397,0.3168006224074843,0.32475946746091544,0.34827836443351756,0.34781663765467286,0.33127555340968184,0.3438999313654726,0.3317044318372908,0.3160349820201913,0.3173537392695229,0.3364231849681826,0.3270371290251151,0.32097929235048517,0.30708808256047826,0.31836406706313125,0.3349645415432237,0.3159330549543253,0.31633479690062055,0.3513988100500656,0.3309479978250417,0.37249724296807873,0.32335369197981867,0.3329427679425365,0.32794113328638985,0.33911300239911984,0.32459540197947195,0.33164170668632903,0.3416132962650071,0.33419316974055147,0.3289445706535276,0.29701934706482025,0.3128478069981248,0.33773045971900917,0.3172344680284068,0.3298721316933134,0.33262183312726146,0.30513457476847233,0.34962575952314656,0.3105069977762793,0.3430572619062865,0.32915025996127,0.3379464740493304,0.32973691035994906,0.30903078379164345,0.32314103285772483,0.3258948274749077,0.3312228066682573,0.32046344433571267,0.35024975084883253,0.33025014691817767
82,0.3064367330609092,0.32269987481237444,0.33080412990899044,0.3634138767657894,0.32990460383245673,0.3114888651337404,0.32060073181257814,0.317066616369689,0.37451275591822675,0.324697435721678,0.3362204229645801,0.3270051272170217,0.3314498383362846,0.3288969886519951,0.32608253857147884,0.3381400757794094,0.32545018851864643,0.3133802837236265,0.3302036025156249,0.32221415333682746,0.3234345831896918,0.33418240306094515,0.30781790225156613,0.35796570027689145,0.3332966424226962,0.3182444122010658,0.312023190662932,0.35832433467360636,0.32810446185542924,0.3313081412812192,0.33365345175682415,0.32299510291691175,0.3239837166423364,0.32450154433793205,0.3473075113889303,0.3451567425843032,0.33622038532117815,0.33099890412640776,0.3257307776145371,0.3356040949846382,0.32570309990443996,0.3195312736203895,0.3155104521659869,0.330851116752905,0.3257517782559986,0.3290118730667529,0.3433645814217875,0.3555891596218038,0.3189000433874144,0.3498334674191873,0.3185936747714522,0.32131697554710575,0.32684213644622495,0.3510228082631485,0.3486941512625424,0.3259185563383976,0.34010355346805,0.3295408558182792,0.32370242336647315,0.3239694524288077,0.3465382736786577,0.3193809019168521,0.32943433244169984,0.3125023086497366,0.32463908229377203,0.323259365993919,0.3197496692378855,0.3104316263231756,0.34803007112791196,0.32395964712366676,0.35107626683596826,0.3254932971518093,0.33057183706006577,0.33414648995741275,0.3346029512402321,0.3270428142458938,0.32663613736418534,0.3368693506101288,0.3362924957279433,0.32141077554243397,0.2922757676201152,0.3137039072073786,0.3409534822548495,0.31831421425495277,0.3387496387630626,0.3317050480210912,0.30249949094385253,0.35243165941832444,0.31294005043732226,0.34732896492999465,0.33229889421061787,0.3318226911598555,0.34115166327019675,0.30249257684881936,0.3325042164263697,0.32865927395053574,0.33080248674163937,0.3249363869082226,0.3455057500082706,0.33267656978103616
83,0.30475940137844415,0.3224991644953269,0.3300394289372835,0.3637992457614133,0.32227569514467164,0.3153190195708357,0.3181840785876652,0.31750994604858696,0.39347330265479286,0.32647104519843223,0.33961392944169055,0.3331707428459093,0.33917476778124683,0.33274167670046995,0.3292476575135076,0.3325744962551852,0.32700887654561983,0.3239163471260874,0.3277197931501572,0.32477275643311065,0.3289333999542524,0.33463731402428637,0.3132481951794326,0.34897054676582623,0.3375634854564816,0.32023866965558717,0.30295238564314847,0.361225343091524,0.32180548814286025,0.34267937170514345,0.3339118238896006,0.323058085104225,0.3234674397001417,0.32750907502971416,0.3511997055356479,0.34104071718907264,0.33633878028686587,0.33059756608687807,0.32162571318583943,0.3328801095235644,0.32551204357302277,0.31798783541910824,0.31956558234740556,0.331055510268341,0.32434606106191116,0.32533085126962,0.3385999350910832,0.36499935360235947,0.32028630610579023,0.3491067747537542,0.3161771520292266,0.3249146518820953,0.3223930193596808,0.3572064189679103,0.33835645493294353,0.323065754517314,0.3357441911958087,0.32709715778719906,0.3211596406334426,0.32623876153996295,0.34766622685007453,0.3198438249876015,0.3291833635978697,0.31654169229142626,0.3220930941656667,0.3247374322402378,0.3204424951790805,0.3004521977479631,0.3468084592828503,0.3194390817938253,0.3413173442982952,0.3263423531258679,0.32977179295468506,0.3312417078016686,0.3372448738361756,0.32089876885714747,0.32580375609162043,0.3334190684921961,0.33640562399416346,0.32982462413302954,0.29903970886083475,0.3113333675339353,0.3389990325685729,0.3226444970088108,0.33619855235318,0.3303856919747218,0.30518194023986933,0.342733986037807,0.31941669725867566,0.3445610154781521,0.3295653484126471,0.34439291389619653,0.3440977485935658,0.3058001950592967,0.3252862050614968,0.3274045905268214,0.33090803811700586,0.320642562322039,0.34241499260840647,0.32970823662692944
84,0.3055803855330859,0.3250464778781647,0.3292799832651816,0.3582226504776755,0.32672214623516177,0.3171347457079557,0.31870291357329017,0.31762157210837816,0.39226592931728976,0.335095238823248,0.3393085747424999,0.33558722006745567,0.34256353459555205,0.3371009378366011,0.3381889768053631,0.32726244911396307,0.3244314400424513,0.32489453540830665,0.3233867330132919,0.32582750242666253,0.32607836021738834,0.3379286924086372,0.31466250415997826,0.3313763735631061,0.33794658353877927,0.32148742376913586,0.3184913593093716,0.36018480679443776,0.3227764042988558,0.3415641255877693,0.3331084391195829,0.32039394244311453,0.31917919113086224,0.3288207275856251,0.35981103790499336,0.3420621090444793,0.3348437959088717,0.3270145470232769,0.32321514835718956,0.33373846370020765,0.32911242689045334,0.3228466465961465,0.32480736796309656,0.3403953991934472,0.32575687783021934,0.3275385251017448,0.32887787209081504,0.3600826442889705,0.3172561549300448,0.35930584532967563,0.3121311415196614,0.3319079899033501,0.3135100268229167,0.35984047104471434,0.33354989049024203,0.3227396982624161,0.34460221545788394,0.3318175494800839,0.3223401568645686,0.32604357775802273,0.34235155705093595,0.31826942429757465,0.33689060221324657,0.3190787381302754,0.32152240768888374,0.33272154435251133,0.3182332876902847,0.3044958044213263,0.35026871821986016,0.3210295882700949,0.3449659131026525,0.33053761558088984,0.32671390361392916,0.33408052497083535,0.3402137611065848,0.3293460042152669,0.328409607003466,0.3361585496351766,0.33307464384474306,0.33536307906671214,0.30077540882291093,0.30905885602748906,0.3355543037456742,0.32911283081623127,0.32897547812002814,0.3252129537635471,0.30090939171976466,0.3546270343964418,0.3261440831811637,0.34109760061822386,0.3230039538055694,0.3393424836072548,0.3437391324388409,0.2994458580658369,0.3138114072809567,0.3302191446637379,0.3421378075401103,0.3218829656193362,0.3399579907487393,0.3414116799115952
85,0.3042211138288423,0.3243281300899,0.32920281437363363,0.3528363431960949,0.32400482842952505,0.3219073062446582,0.31718241890822146,0.3195071091695483,0.3917779297670788,0.3354285364042582,0.34869592101963137,0.3353625865940466,0.351202816165291,0.3409042329564621,0.3364598291324893,0.33128313565684386,0.3251841965641203,0.33470666811434346,0.3251126349621111,0.32349558315720184,0.3319608524341734,0.3391733699750307,0.31501629378312196,0.33267367959604144,0.34148622231627435,0.32591122321163724,0.3160942134992,0.3588543601160034,0.32520366246700877,0.33604381336265204,0.33349090343721555,0.32389418914044443,0.32656060035274503,0.3256160342886064,0.3512656086505002,0.33589601150562126,0.3332459168883068,0.3299704679232148,0.3277914680693935,0.3329477311661775,0.3198226307443105,0.32479579304552136,0.3264394132197233,0.34788976183224707,0.3201672218113908,0.32793745384834,0.33728568128298586,0.34298103751533204,0.3287713764308225,0.3546110019494325,0.3144108814825965,0.33242532816887155,0.3201268781808994,0.362383752618059,0.3215493838667429,0.337491286769358,0.3457413289165535,0.3293546258655654,0.31922102416038534,0.3196888943756341,0.349001812432974,0.32072709439609104,0.34060625383500726,0.3275998443245244,0.32791198135213145,0.33133748559065407,0.3294652313391059,0.303697314397981,0.3376774473580874,0.32413117544339826,0.35368692859653744,0.3311409819239859,0.31979526628941146,0.3380608655672007,0.3387396678725516,0.32962329586447353,0.3253819041341956,0.33548329531754784,0.33095517436060057,0.334082811491847,0.2989763629688332,0.31343448656906414,0.34029886649303076,0.3299132668531451,0.32849700944396376,0.3291546993671074,0.29368896791673454,0.3353059467742885,0.32454496264617794,0.33656860030742347,0.328105744493269,0.3413271301266337,0.3430125707873653,0.30892841598805854,0.3149069908032959,0.33154913142333237,0.3419434658357113,0.32253772704202877,0.34289422140589787,0.3377249851904182
86,0.3021300595913459,0.32467783655199817,0.3209305041910372,0.35324817845003836,0.32029758186062407,0.3231983105134396,0.3073447664687045,0.3216318002165171,0.3878191031246094,0.33019774801350715,0.3561042032023488,0.3383470185439458,0.35036530148869544,0.34049368031061855,0.3311781506785762,0.33145205880069567,0.3342796403936875,0.3347462287522099,0.32149953700482975,0.3319642499220243,0.3227961616317936,0.3453695602256616,0.31172699711891283,0.3273869990407837,0.34370945368919886,0.32326064110554126,0.3186123429889323,0.3571462270908904,0.32505963117591463,0.3289266213018834,0.3279222893400323,0.324220608644619,0.3249077513214317,0.32417471706472345,0.354506001406964,0.33398098981190827,0.32685402055794877,0.32687666537427906,0.32930156926229076,0.3247740088566319,0.3270379037594471,0.32478568497209614,0.3301756755959992,0.3422821157536527,0.32200501838518697,0.32732124968708287,0.3362948948131558,0.3582033272085523,0.333993585473464,0.3568554523414543,0.3065031011411822,0.3301641308481244,0.3251572332417595,0.35876998689788653,0.3097072107192242,0.34343024428566843,0.33769805592395596,0.32328080908164936,0.3186152273611639,0.32188629798444907,0.34786475263527394,0.3234490518028064,0.3378584111067527,0.3326693788136031,0.33058127454352637,0.32987021677790096,0.3290300340685371,0.2970964773960304,0.33622797303152496,0.32091285912798984,0.35100939777178375,0.3303982426016514,0.32161455666978467,0.343241083261694,0.3361178169617834,0.3305676454485751,0.3234018882442108,0.3416918624611963,0.32911518030110143,0.3246751809851996,0.29812503791048284,0.3239602526765428,0.3305268790538657,0.33018246063575996,0.32975794737621084,0.32756662091593436,0.3028335379639125,0.3317245808408068,0.3316347700463498,0.33823549556409305,0.32590352933723366,0.3468338482436536,0.33967994847519767,0.30975221436421524,0.3079482680007047,0.3365720571373944,0.34951697246642,0.32521737485671665,0.34443844257781875,0.3541422940323907
87,0.3184874930529254,0.3351936155662249,0.3261174277483479,0.34117209469705695,0.3184023138879616,0.32932080265236163,0.30379887951648793,0.3043367738566679,0.3630001652731657,0.3261429549309812,0.36368576561957544,0.3397858509131541,0.34651765938954443,0.33391079866430856,0.3344572719901696,0.3314354544209754,0.32338057380186613,0.3415377213398728,0.3225719444624953,0.3347463542594943,0.32077551733619963,0.3396202609136941,0.3081990953232659,0.3150913622854683,0.3354921807794441,0.3219117988974019,0.32458397971567127,0.3603929446962154,0.32795530706425646,0.32645294638820543,0.3211688892067894,0.318662776097755,0.32303693874758066,0.3284082225163266,0.3654609312097192,0.32363889118543343,0.32871410371514215,0.326669330763503,0.32849588934397866,0.32423699820203983,0.3324859847044936,0.3260775110282899,0.3248457736462395,0.34001165954002,0.3166047090350954,0.32590201640224237,0.33381159897310897,0.3531513973256887,0.34132375689250766,0.35474974701823886,0.31218065502038106,0.3351812236965607,0.3287214232642296,0.3542340375804194,0.318279371792308,0.34455031396302255,0.344218822660153,0.32562518242677463,0.3172720497609455,0.3196323534719502,0.3530014378257175,0.323430638112313,0.3412833827268005,0.330105853803867,0.3289702151918301,0.3397617661591565,0.3192369276975097,0.2993476849804318,0.34106518080228143,0.3309653518467807,0.35677526530534476,0.33345495444567613,0.32095234762169234,0.3424483433601052,0.3374325669344525,0.33168628107598813,0.3270161789496492,0.3422752961229322,0.33614820337510354,0.32933309048910125,0.29765342178743637,0.3328233401417795,0.3299338288358621,0.3316156127436109,0.3161739830872278,0.33292400048496806,0.2933351480609113,0.328471578668616,0.3324381262008962,0.3335182986567338,0.32885941886336445,0.35037596556057754,0.34300372362443265,0.30949257821426057,0.3175206096882218,0.3370413882390434,0.34772808857486504,0.3201487879471197,0.3392145861866401,0.3410211915472853
88,0.3113923914365463,0.33282564805152304,0.325372382069946,0.3362228422643875,0.32163817626654945,0.3263430282795433,0.3012217744684403,0.3100839372517493,0.35251472104395415,0.33691555115157973,0.3609841897151257,0.3376647214418644,0.3366205826562532,0.34211327555108123,0.3263887168930886,0.33372322056351444,0.32408228554955393,0.3364369046854283,0.3279940785132528,0.3336098286278984,0.32097687552116694,0.34692636513969544,0.3044505844588187,0.3142160789401118,0.3352561143085916,0.3207655629464957,0.3269780310917413,0.3467695795965973,0.33879709714671213,0.330495672855217,0.3259465369735317,0.3202522711371448,0.3258801142340467,0.3262897106735071,0.36136735464766223,0.3206289298990194,0.3285599628926074,0.3208887977035032,0.32262017336260773,0.3295783817084992,0.3358021038309658,0.3240275813788356,0.32937408787935324,0.3396272385432598,0.31437232281131755,0.33237457726180397,0.32777952081226797,0.3474246693186596,0.3447820047528024,0.35574453372839754,0.3115430984708696,0.33533609809423814,0.3307893542333449,0.3518137613489999,0.3293782708013334,0.351877550674689,0.33842171604837246,0.32359759892108353,0.319540517647903,0.32210286185100895,0.35242759034670645,0.322077572503649,0.3422515078178216,0.3347500402992365,0.32641931098067434,0.33266724694527966,0.328999649019747,0.31051070289298427,0.3396651764339973,0.33550199854374296,0.3609289391532726,0.33770744324025265,0.3241284356207671,0.33782562445459624,0.3368041413254315,0.33541403615950743,0.3297292596096017,0.3414533834636571,0.33779052194731896,0.3305667418312311,0.3036532956113171,0.3383094764667476,0.32195431345337755,0.32659441356386215,0.31030079177723263,0.3349736576956063,0.2966315164572598,0.330333614608746,0.3398794097476496,0.3263803975483718,0.3318600946873757,0.35040457163493827,0.3409413145409141,0.3104026294615466,0.32050476142211515,0.33673352931317757,0.35130492781257683,0.31546355111980734,0.3280592139406961,0.33359301366629046
89,0.30696758687320747,0.3363492928127819,0.33048141023361566,0.3433184129992922,0.319437396878645,0.3301994637625826,0.3058687186635986,0.31698379991756087,0.3370357023300357,0.3408172648098675,0.36331714406391624,0.33805066799117733,0.3417009704525735,0.32779521700779457,0.3285981752372632,0.33368196380794124,0.33166556201703673,0.3416445694634235,0.32850028935810044,0.33144043559030856,0.31721181853706365,0.34777578296418565,0.31428009475775054,0.31782972030609213,0.33089569949259146,0.3156031840774953,0.3194953423443678,0.3371696910872196,0.33686802361192913,0.33094572718043125,0.32489428764344275,0.32469311330499073,0.31911198581276234,0.32498286105228436,0.3560160330260026,0.31202069502433555,0.3257849326379397,0.3221298041454824,0.32768550357279314,0.32836022831564027,0.33042939311173786,0.3279413816326663,0.3315812469487476,0.331876631139272,0.31729995841955055,0.34008788351715025,0.32934738662012497,0.33878259025196444,0.3407535102559868,0.3506603876162394,0.3193796631266291,0.32876129457291364,0.33153573787423885,0.3452158653029897,0.3367845811032012,0.34637700823322876,0.34620221873678453,0.3302132408695332,0.3189833262585469,0.3257477573554491,0.3571121742520823,0.3185106540073411,0.3439981268564723,0.3308760826275253,0.3246855195434284,0.3217651323952476,0.33251094770587963,0.3094861553331033,0.33591250185241445,0.3336496869390792,0.34501361799544883,0.34049306283654934,0.34196075577274326,0.32920575378700406,0.33431086929998,0.33358337516634295,0.31915891709664235,0.3378739398282614,0.3309650256835054,0.3412798307969046,0.3084237434623546,0.33940083568523527,0.32197906547432154,0.3275185241505922,0.3157786624618689,0.328629537361417,0.3017892985017706,0.3345370788080181,0.3402120842264139,0.3278081078514805,0.325219601957409,0.35431592044634114,0.32536292620345747,0.3103310275805694,0.33285968233590835,0.33539674046352286,0.3601002349292021,0.32183363037198254,0.3244256811219752,0.3268567850866568
90,0.3014644185519958,0.3290744872148333,0.3315477308234787,0.33550612623132336,0.3207701322951355,0.3310762777386321,0.3087125651225939,0.31545218371929934,0.3264529136523729,0.3438192659606307,0.3542610075005158,0.3409103456752335,0.34313035964050875,0.3288490998441979,0.3271561801463319,0.3378950024164372,0.32973606813493783,0.3388033238621806,0.32698968807136364,0.3289925276938777,0.31811330391419435,0.3411201067449405,0.3161901095098367,0.31965532692260823,0.3336222247326108,0.31226673520053305,0.32521954284797794,0.33759089735691117,0.33482206623352134,0.3227311933352458,0.327198160761091,0.3292773863283701,0.3218318571675879,0.329972356759115,0.3482811173202505,0.31048139113423057,0.3180840209928706,0.32142910200668134,0.3270083307442002,0.3307742731892764,0.34149980461349366,0.33225889930294555,0.32653832808571875,0.33104829693009297,0.32389445652819,0.3338394059396987,0.32261981142984036,0.3392218732249579,0.3460126719679441,0.35271167780640333,0.32042783068682434,0.34138087441805676,0.34029156935274996,0.3526699537251498,0.3367798315241055,0.35264944629949924,0.3533229410426716,0.325374358220188,0.31737296292701733,0.33112226829734714,0.35409043173813404,0.3235201210389653,0.3436255368193424,0.3337888480998904,0.32421808579064637,0.32304636700873746,0.3366659216840403,0.3113806112714085,0.3379314704515857,0.3443474456872864,0.3516779943671883,0.3427140612179108,0.35089690209383884,0.3331409665801541,0.33885565653021993,0.3317322548266502,0.3207544294151258,0.3425774243054706,0.3287832189388335,0.34132082008107323,0.31386152415528157,0.34503521593830977,0.3254712826967728,0.3236297219962776,0.3130445381084271,0.32734479359011615,0.2992882881654765,0.3416542784307491,0.34484200303934254,0.3322448664486416,0.32160840261144086,0.3550885641306107,0.3334468926738275,0.3168602617674988,0.3339773851441835,0.3286239547645894,0.3561685052992517,0.32839160339090023,0.32694632357860626,0.32557799981981733
